date;DNI;DryBulb;Pressure;Wspd
12/06/2016 13:00;731.6202362;29.92858142;940.9111562;3.796666667
12/06/2016 14:00;550.9858134;30.76778117;940.4040952;4.4
12/06/2016 15:00;602.279512;31.5196335;939.8655283;3.186666667
12/06/2016 16:00;758.3712687;32.09699902;939.3272704;3.080833333
12/06/2016 17:00;711.1384847;31.68218783;939.009516;4.85
12/06/2016 18:00;532.3052322;30.44255058;938.912292;4.7375
12/06/2016 19:00;132.7896323;28.19960422;938.9954223;2.825
12/06/2016 20:00;5.08E-06;25.58283258;939.172233;1.8875
12/06/2016 21:00;0.013796217;22.62702915;939.1813464;2.475
12/06/2016 22:00;0.035665167;20.95273127;939.1474915;2.775
12/06/2016 23:00;0.05800505;19.85518945;938.9859741;2.6875
13/06/2016 0:00;0.1096829;19.4639782;938.934709;2.55
13/06/2016 1:00;0.003702883;18.07475328;938.7639008;1.605833333
13/06/2016 2:00;0.048449633;18.09045403;938.3803884;1.118333333
13/06/2016 3:00;0.100363633;16.38261455;938.4085915;1.4
13/06/2016 4:00;11.93535582;15.46363503;938.4552319;1.9
13/06/2016 5:00;386.3055822;16.91148318;938.4190267;0.954166667
13/06/2016 6:00;667.161787;21.09764017;938.723633;1.951666667
13/06/2016 7:00;795.168099;23.46322502;938.708679;4.3125
13/06/2016 8:00;859.5695546;25.41711415;938.7995482;3.05
13/06/2016 9:00;896.4975454;27.02568122;938.7892107;3.184166667
13/06/2016 10:00;918.1966024;28.06401918;938.4316735;3.421666667
13/06/2016 11:00;924.9098286;29.59978678;938.2033048;4.525
13/06/2016 12:00;891.9133682;30.65959702;937.6225464;5.1125
13/06/2016 13:00;880.0287181;31.98975463;936.7751914;6
13/06/2016 14:00;894.7051585;32.50499492;936.2117291;6.6625
13/06/2016 15:00;864.4065481;32.80530305;935.7796968;6.65
13/06/2016 16:00;792.1913859;32.70559965;935.661804;7.45
13/06/2016 17:00;664.4939169;32.17948118;935.5340882;7.725
13/06/2016 18:00;513.1293925;30.76358105;935.4473931;8.875
13/06/2016 19:00;130.8933184;28.39942382;935.9406555;7.0375
13/06/2016 20:00;0.039869983;25.99178547;936.5347179;5.6625
13/06/2016 21:00;0;23.61765845;936.9717125;4.2
13/06/2016 22:00;0.000674183;22.65029528;937.2927857;4.6
13/06/2016 23:00;7.17E-07;20.1403425;937.366394;2.4125
14/06/2016 0:00;0.00471115;19.36808978;937.5193785;2.2275
14/06/2016 1:00;2.00E-06;18.23709643;937.7457123;1.168333333
14/06/2016 2:00;0.012786883;16.86198732;937.4703167;1.118333333
14/06/2016 3:00;0.059553067;16.08169357;937.5768875;1.116666667
14/06/2016 4:00;15.03989403;17.04226392;937.7821311;2.479166667
14/06/2016 5:00;431.0469447;17.14324055;938.2069925;0.419166667
14/06/2016 6:00;707.3855255;18.5713561;938.2141114;3.1125
14/06/2016 7:00;824.4336029;20.29619968;938.5309755;4.35
14/06/2016 8:00;884.5654806;21.82807515;938.8210277;2.896666667
14/06/2016 9:00;920.4093842;23.30364735;938.9242314;3.105833333
14/06/2016 10:00;936.2113821;25.07962128;938.7222572;3.271666667
14/06/2016 11:00;945.5413299;26.85348975;938.3146392;4.625
14/06/2016 12:00;946.8721455;28.12873512;937.8944238;5.575
14/06/2016 13:00;935.4182394;29.55619012;937.5130783;6.7625
14/06/2016 14:00;914.1186015;30.09785888;937.0172199;9.2875
14/06/2016 15:00;880.9477977;29.87063382;936.6620417;9.625
14/06/2016 16:00;795.556126;29.47311247;936.5007654;9.45
14/06/2016 17:00;679.9148932;28.35431453;936.5059922;10.5
14/06/2016 18:00;466.7929286;26.9299202;936.524968;9.7125
14/06/2016 19:00;58.804043;25.17450888;937.0778634;7.425
14/06/2016 20:00;2.00E-06;23.75674277;937.6681313;6.3125
14/06/2016 21:00;1.25E-06;22.54520325;937.9295157;6.5375
14/06/2016 22:00;7.50E-07;21.19450582;938.304932;5.95
14/06/2016 23:00;0.008951417;19.50463365;938.1989747;4.75
15/06/2016 0:00;0.049459333;18.37736212;938.307251;3.9875
15/06/2016 1:00;0.062647967;17.48347247;938.375117;4.4375
15/06/2016 2:00;0.097402917;16.57228073;938.2076339;5.425
15/06/2016 3:00;0.101070267;15.65621062;938.279663;6.1125
15/06/2016 4:00;17.61575808;14.96240113;938.284302;6.1875
15/06/2016 5:00;461.7531374;14.54876177;938.5961858;5.9875
15/06/2016 6:00;688.0576477;15.65684142;938.6805115;8.025
15/06/2016 7:00;766.1258628;16.63559745;938.8643537;8.675
15/06/2016 8:00;891.2917858;17.75523748;939.2995716;9.1625
15/06/2016 9:00;931.7624592;18.70990328;939.3732176;10.0375
15/06/2016 10:00;890.5579133;19.85099263;939.1939919;10.1875
15/06/2016 11:00;574.7201143;20.79552943;938.748746;9.65
15/06/2016 12:00;527.0765927;21.242185;938.2406151;9.875
15/06/2016 13:00;495.0214185;21.6347747;937.5589673;10.80000002
15/06/2016 14:00;407.0769647;21.7868714;937.3896536;10.175
15/06/2016 15:00;309.7454367;21.60164442;937.079196;10.3
15/06/2016 16:00;525.0949101;21.1956821;936.9112931;11.4625
15/06/2016 17:00;565.7330026;20.74802608;937.141415;11.1875
15/06/2016 18:00;318.4753834;19.75136215;937.5188081;10.1
15/06/2016 19:00;15.05694458;18.00007558;938.0744366;7.9375
15/06/2016 20:00;0.037863717;16.2342273;938.8067974;5.700208333
15/06/2016 21:00;0.02320705;14.833004;939.1107455;4.8
15/06/2016 22:00;0.1182286;13.40308887;939.180298;4.125
15/06/2016 23:00;0.139626567;12.24043505;939.12796;3.0625
16/06/2016 0:00;0.185585167;11.54544565;939.227136;3.875
16/06/2016 1:00;0.188226883;10.42719217;939.0302604;3.45
16/06/2016 2:00;0.248972417;10.25764573;938.9173583;4.6875
16/06/2016 3:00;0.25472555;9.45372775;938.761597;4.2375
16/06/2016 4:00;2.912367783;8.68869055;938.936712;4.15
16/06/2016 5:00;123.983615;9.007591983;939.0086792;3.6
16/06/2016 6:00;136.9326898;10.67908203;939.3013713;4.275
16/06/2016 7:00;456.3496279;13.14502985;939.7059325;6.65
16/06/2016 8:00;120.3546368;14.2550255;939.907227;7.5375
16/06/2016 9:00;424.8142436;15.9043882;939.7770117;7.8
16/06/2016 10:00;641.5417542;17.35111408;939.556396;8.05
16/06/2016 11:00;405.0424244;18.30076512;939.2952637;7.575
16/06/2016 12:00;390.2013769;19.21901305;938.616022;7.5375
16/06/2016 13:00;20.43179963;19.18762228;938.1170858;7.8625
16/06/2016 14:00;35.9250885;19.49850058;937.7057164;8.3
16/06/2016 15:00;162.355106;20.10190048;937.274238;8.2375
16/06/2016 16:00;132.3237405;19.98686902;937.1294557;8.2625
16/06/2016 17:00;651.7758906;20.31436842;937.2853044;8.2875
16/06/2016 18:00;456.4256354;19.37541325;937.6463624;8.05
16/06/2016 19:00;15.3111073;17.59927175;938.2750548;5.8125
16/06/2016 20:00;0.10954835;16.33256303;938.6868595;6.1
16/06/2016 21:00;0.08633365;15.01681418;938.98597;4.25
16/06/2016 22:00;0.064599333;13.36880062;939.0091186;2.25
16/06/2016 23:00;0.22851645;12.94114702;939.1284292;3.825
17/06/2016 0:00;0.178991433;12.41192215;939.341309;3.1875
17/06/2016 1:00;0.128389917;11.68279805;939.274245;3.1375
17/06/2016 2:00;0.163514867;10.82392792;938.9444824;2.8
17/06/2016 3:00;0.2255052;10.14546227;938.738586;2.6
17/06/2016 4:00;9.77881445;9.008902783;938.8323504;2.2
17/06/2016 5:00;375.6993725;9.689088917;939.1123733;1.815
17/06/2016 6:00;677.9949992;12.31008905;939.4656983;2.35
17/06/2016 7:00;813.5917226;14.92044885;939.6491845;2.725
17/06/2016 8:00;821.0111231;16.6808539;939.8301395;2.94
17/06/2016 9:00;766.7888884;18.0799293;939.9148115;3.4625
17/06/2016 10:00;592.9811679;19.26377908;939.5911336;4.4125
17/06/2016 11:00;886.6587683;21.09849902;939.0259525;4.5
17/06/2016 12:00;863.4875736;21.89867117;938.4755168;4.875
17/06/2016 13:00;936.2651101;23.04137675;937.8149844;5.3125
17/06/2016 14:00;936.1767365;23.60281735;937.3912095;4.6125
17/06/2016 15:00;903.7046458;23.97263062;936.9899154;5.2
17/06/2016 16:00;851.7126536;23.98524427;936.8255279;5.4125
17/06/2016 17:00;776.9006693;23.65417558;936.9833563;5.5875
17/06/2016 18:00;561.5998805;22.93830315;937.0351218;4.8
17/06/2016 19:00;116.4242666;20.64993692;937.4946828;4.0875
17/06/2016 20:00;0.060562;17.85768402;937.8824733;2.8875
17/06/2016 21:00;0.045926183;17.56693818;938.2095094;3.3875
17/06/2016 22:00;0.003835933;16.24289425;938.242859;2.4625
17/06/2016 23:00;0.13209025;14.0256204;938.16922;1.9
18/06/2016 0:00;0.05060335;11.90223757;938.0553692;0.881666667
18/06/2016 1:00;0.077014317;12.18489882;937.8716344;0.805833333
18/06/2016 2:00;0.174281133;13.436156;937.7433855;2.6375
18/06/2016 3:00;0.16539905;13.04206493;937.7462615;2.7125
18/06/2016 4:00;8.58288355;12.70155465;937.7458528;2.234166667
18/06/2016 5:00;364.4049235;12.86497302;937.7815307;2.8375
18/06/2016 6:00;662.4909821;14.93947072;938.1203512;5.0125
18/06/2016 7:00;803.5252899;16.99747433;938.1971358;5.325
18/06/2016 8:00;858.8362661;18.779977;938.38147;4.4
18/06/2016 9:00;897.9434367;19.76342893;938.3769813;5.15
18/06/2016 10:00;893.2949987;20.81792855;938.0858737;4.35
18/06/2016 11:00;955.5759603;21.79582052;937.5748388;4.9625
18/06/2016 12:00;935.0139824;22.69302623;936.8160689;4.875
18/06/2016 13:00;905.9799944;23.5807077;936.0186876;5.375
18/06/2016 14:00;942.2513427;24.29400185;935.2945076;5.4875
18/06/2016 15:00;936.2616029;24.67391375;934.6563339;4.875
18/06/2016 16:00;885.9747548;24.87207085;934.3114522;4.521666667
18/06/2016 17:00;800.6430348;24.48289055;934.120544;5.0625
18/06/2016 18:00;603.5360615;23.6749275;934.2508789;4.925
18/06/2016 19:00;158.0126833;21.41450255;934.6961278;3.425
18/06/2016 20:00;0.042898083;18.95659028;935.3692321;3.4375
18/06/2016 21:00;0;17.7106301;935.8529825;3
18/06/2016 22:00;0.009084583;15.7790319;936.2872315;2.9375
18/06/2016 23:00;0.060562;13.8527756;936.516968;2.9125
19/06/2016 0:00;0.0612349;12.60190715;936.443909;2.275
19/06/2016 1:00;0.069578833;11.8333076;936.3385213;2.021666667
19/06/2016 2:00;0.0940722;11.03772492;936.289856;2.025
19/06/2016 3:00;0.101709683;10.06102435;936.3379415;1.2475
19/06/2016 4:00;8.110710917;9.720154917;936.3665097;1.593333333
19/06/2016 5:00;398.3240284;10.0080523;936.6260579;2.575
19/06/2016 6:00;721.6014862;12.90189987;936.9895223;3.175
19/06/2016 7:00;636.2208918;15.86649283;936.6638089;3.5875
19/06/2016 8:00;780.6811897;17.98879363;936.6679327;4.05
19/06/2016 9:00;898.2966991;19.81039705;936.1292725;4.175
19/06/2016 10:00;959.5183767;21.36028225;936.0551235;3.9875
19/06/2016 11:00;956.6213969;22.701552;935.5279207;3.534166667
19/06/2016 12:00;965.0911235;24.08305632;935.2410156;3.9375
19/06/2016 13:00;928.9593598;25.1642184;934.9438213;3.95
19/06/2016 14:00;934.0403107;26.1517825;935.975853;4.084166667
19/06/2016 15:00;806.704542;26.74282583;936.8519625;4.375
19/06/2016 16:00;761.6500987;27.02507812;936.8389893;5.8125
19/06/2016 17:00;702.8673116;26.61422807;936.4197362;5.9
19/06/2016 18:00;514.0844726;25.86745707;936.4757503;4.9
19/06/2016 19:00;121.1387025;23.68966837;936.8373892;3.05
19/06/2016 20:00;0.04693555;21.88864963;937.4510499;0.946666667
19/06/2016 21:00;0.090673967;20.52572368;937.6596952;2.6025
19/06/2016 22:00;0.058038583;20.00780247;937.7536886;3.25
19/06/2016 23:00;0.010633433;18.1937968;937.668945;4.6625
20/06/2016 0:00;0.00202065;16.83506262;937.5127856;3.625
20/06/2016 1:00;0.00202065;15.40274488;937.10436;3.25
20/06/2016 2:00;0.021534433;13.887011;936.9288331;1.065
20/06/2016 3:00;0.096023283;13.54462017;936.5379475;1.698333333
20/06/2016 4:00;18.26714035;12.69012845;936.4167124;1.641666667
20/06/2016 5:00;453.5222891;13.92898683;936.7064665;1.099166667
20/06/2016 6:00;720.2690064;16.66676343;937.1434271;1.893333333
20/06/2016 7:00;842.4830007;19.73998472;937.4211054;3.1625
20/06/2016 8:00;907.5894887;21.78985232;937.643174;4.7875
20/06/2016 9:00;944.5324778;24.23058887;938.259735;5.675
20/06/2016 10:00;967.9694682;26.1354824;937.9754455;5.8625
20/06/2016 11:00;975.9136576;27.76221312;937.6886764;5.625
20/06/2016 12:00;976.9220947;28.92462052;937.5738756;5.75
20/06/2016 13:00;967.3535126;29.97946278;937.2549299;5.175
20/06/2016 14:00;952.7462311;30.69106072;937.314072;5.2125
20/06/2016 15:00;921.0962575;31.15398245;937.247301;5.2375
20/06/2016 16:00;869.617099;31.30807725;937.1727693;4.7375
20/06/2016 17:00;778.6717041;31.29140825;937.2863215;3.518333333
20/06/2016 18:00;592.4544993;30.64689147;937.8273895;2.201666667
20/06/2016 19:00;156.7365964;28.67134932;938.247177;0.8375
20/06/2016 20:00;1.35E-06;25.12577268;938.7063905;1.2875
20/06/2016 21:00;0.008074783;22.6489906;938.8482118;0.676666667
20/06/2016 22:00;0.016151383;20.88351897;938.8287887;1.5975
20/06/2016 23:00;0.00382755;20.02463415;938.563315;3.2875
21/06/2016 0:00;8.50E-07;18.05974542;938.3496934;3.675
21/06/2016 1:00;1.15E-06;17.22350225;938.1442668;4.9625
21/06/2016 2:00;8.50E-07;16.04228645;938.1110647;2.975
21/06/2016 3:00;0.0439413;14.98390938;937.9728394;2.875
21/06/2016 4:00;11.20294958;14.73051145;937.7867622;3.6
21/06/2016 5:00;399.6882133;15.20909862;938.1669621;4.075
21/06/2016 6:00;682.4040884;17.37844163;938.5450332;4.825
21/06/2016 7:00;810.9628805;20.87277065;938.85386;4.2125
21/06/2016 8:00;885.359551;24.3805136;939.102661;4.325
21/06/2016 9:00;924.5361623;27.30133883;939.4736435;4.9625
21/06/2016 10:00;946.9555583;29.60512118;939.1956017;4.675
21/06/2016 11:00;967.2631786;31.13801253;939.0118157;4.696666667
21/06/2016 12:00;971.1633423;32.09076298;938.8003178;5.4875
21/06/2016 13:00;964.2108836;32.87589032;938.5767831;5.2125
21/06/2016 14:00;946.8776519;33.19139675;938.3567223;6.525
21/06/2016 15:00;914.4788717;33.14806867;938.3275985;7.0875
21/06/2016 16:00;865.7063843;32.79183885;938.3806396;7.475
21/06/2016 17:00;778.5535044;31.82144367;938.606292;7.875
21/06/2016 18:00;600.1671539;30.53997527;939.4301022;6.975
21/06/2016 19:00;165.0063921;28.15878515;940.0114595;5.575
21/06/2016 20:00;0.039996883;25.6329395;940.5067595;4.2375
21/06/2016 21:00;0;23.64788985;940.9188158;3.8625
21/06/2016 22:00;0;22.34441767;941.099976;3.75
21/06/2016 23:00;0;21.14433188;941.151825;2.525
22/06/2016 0:00;0.02018735;18.5402985;941.1845992;2.975
22/06/2016 1:00;1.75E-06;18.06399723;941.2343415;5
22/06/2016 2:00;0.00067375;17.00268928;941.4306369;5.225
22/06/2016 3:00;0.000674883;15.84739635;941.643677;4.8375
22/06/2016 4:00;17.91371305;14.91755542;941.9218565;3.975
22/06/2016 5:00;462.6294274;15.13488993;942.430889;4.175
22/06/2016 6:00;736.4701192;17.45940957;943.0572669;5.0125
22/06/2016 7:00;855.665034;20.70470885;943.3018393;5.2125
22/06/2016 8:00;919.8092845;24.3548629;943.8402811;5.3375
22/06/2016 9:00;959.4120646;27.61434882;944.3809357;4.975
22/06/2016 10:00;974.7845439;30.33217948;944.3650634;4.975
22/06/2016 11:00;976.326062;32.44604138;944.1865997;5.6125
22/06/2016 12:00;980.1904276;33.51356348;943.8070971;3.643333333
22/06/2016 13:00;978.4167216;34.71576892;943.3212321;3.5
22/06/2016 14:00;961.5251871;35.44116067;943.1358255;3.5125
22/06/2016 15:00;929.3125387;35.87137478;942.6955551;3.175
22/06/2016 16:00;877.572873;35.86709175;942.6473213;5.0375
22/06/2016 17:00;787.0448863;35.37960633;942.979318;4.375
22/06/2016 18:00;595.7072526;34.12277185;943.2948944;3.6875
22/06/2016 19:00;145.3747086;30.6474715;943.9752564;3.9125
22/06/2016 20:00;0.041888717;27.54886713;944.5747378;5.2625
22/06/2016 21:00;0;24.91107928;944.8249205;4.5
22/06/2016 22:00;0;22.98277183;944.9295755;3.8125
22/06/2016 23:00;0;19.87170785;944.75415;2.6625
23/06/2016 0:00;6.17E-07;18.65875275;944.75531;3.35
23/06/2016 1:00;1.38E-06;17.98606942;944.7124285;3.1375
23/06/2016 2:00;0;17.2205872;944.4787946;3.475
23/06/2016 3:00;0;15.38657197;943.8959839;1.895833333
23/06/2016 4:00;2.76602795;14.40985367;943.6994325;1.818333333
23/06/2016 5:00;321.564532;15.03787083;943.8495083;1.238333333
23/06/2016 6:00;645.0093739;19.30421425;944.2521884;1.556666667
23/06/2016 7:00;787.1840759;23.05540158;944.5069388;2.175
23/06/2016 8:00;864.9727407;25.59158082;944.594629;2.725
23/06/2016 9:00;901.1263713;27.39015272;944.3794849;2.6375
23/06/2016 10:00;903.7629343;28.7577727;944.0003712;3.0525
23/06/2016 11:00;907.1092112;29.6646459;943.4996868;3.334166667
23/06/2016 12:00;866.7964437;31.21384473;942.9480935;3.480833333
23/06/2016 13:00;853.7676249;32.47687222;942.3022206;4.471666667
23/06/2016 14:00;849.8539776;33.71110863;941.7436193;5.1625
23/06/2016 15:00;851.5628255;34.37920845;941.328308;5.55
23/06/2016 16:00;771.0755463;34.15341725;941.3097684;6.6125
23/06/2016 17:00;623.4583796;33.55045952;941.3153442;6.0125
23/06/2016 18:00;348.640388;32.41270733;941.5727172;4.775
23/06/2016 19:00;39.75680423;29.67577158;941.9163363;2.075
23/06/2016 20:00;0.036797133;27.62802458;942.4211486;1.180833333
23/06/2016 21:00;0.005692683;23.99003013;942.37439;0.705833333
23/06/2016 22:00;2.83E-07;21.38802098;942.6513548;1.5175
23/06/2016 23:00;0;20.43016948;942.7649537;1.1525
24/06/2016 0:00;0;19.4802983;942.6855165;1.445833333
24/06/2016 1:00;0;18.332973;942.4667359;1.785833333
24/06/2016 2:00;0;17.92298105;942.4850667;1.504166667
24/06/2016 3:00;0;16.48794725;942.2074623;1.934166667
24/06/2016 4:00;0.1153694;16.73866475;942.2645833;1.143333333
24/06/2016 5:00;130.3519792;16.14427795;942.5294814;1.5675
24/06/2016 6:00;439.4123316;19.83161885;943.0912554;1.279166667
24/06/2016 7:00;643.724824;24.06258347;943.2694448;1.351666667
24/06/2016 8:00;721.2802785;28.11047895;943.448669;3.1
24/06/2016 9:00;769.4223236;30.04009363;943.2924193;3.65
24/06/2016 10:00;777.3102132;31.37238715;943.132729;3.8125
24/06/2016 11:00;786.0311788;32.44838495;942.7218393;4.75
24/06/2016 12:00;777.539859;33.73067027;942.1215995;5.1375
24/06/2016 13:00;756.1188197;34.92618125;941.4098605;5.646666667
24/06/2016 14:00;456.3695665;35.05211312;941.236702;5.8375
24/06/2016 15:00;196.2766748;34.63012565;940.9800181;6.05
24/06/2016 16:00;259.7089897;34.5137093;940.8527507;6.8125
24/06/2016 17:00;403.3367314;34.45092838;941.011584;7.625
24/06/2016 18:00;271.5465447;33.15502163;941.2559326;5.125
24/06/2016 19:00;42.13428375;30.6893684;941.804731;4.125
24/06/2016 20:00;1.38E-06;27.62231823;942.4100487;2.8
24/06/2016 21:00;6.17E-07;25.26526103;942.4714191;0.585833333
24/06/2016 22:00;1.38E-06;22.4044648;942.682648;1.261666667
24/06/2016 23:00;0;21.01040597;942.765269;0.955
25/06/2016 0:00;0;18.96279148;942.8096314;1.9375
25/06/2016 1:00;0.11896865;18.44648267;942.8025563;2.5
25/06/2016 2:00;0.00148235;17.8374225;942.6652118;2.35
25/06/2016 3:00;1.92E-06;16.96967082;942.668846;2.3125
25/06/2016 4:00;0.933956033;16.03777917;942.6734558;1.7375
25/06/2016 5:00;223.0125404;16.24358912;942.8626994;1.675
25/06/2016 6:00;537.068304;20.77893392;943.0953491;2.0375
25/06/2016 7:00;730.4191091;23.3959843;943.2657503;3.5
25/06/2016 8:00;620.8330387;25.53667293;943.2640788;2.475
25/06/2016 9:00;364.3535944;27.06290152;943.4850114;2.409166667
25/06/2016 10:00;344.0292213;28.69299267;942.7770111;3.275
25/06/2016 11:00;627.5335721;30.07814185;942.3089721;3.5625
25/06/2016 12:00;501.2840487;30.96857848;941.8945007;4.375
25/06/2016 13:00;692.4611484;31.66943145;940.8386656;4.6375
25/06/2016 14:00;602.2149386;32.3198913;939.9842224;5.075
25/06/2016 15:00;404.2814112;32.39660478;939.3819513;5.9125
25/06/2016 16:00;586.3991605;32.6018701;938.7815414;4.9
25/06/2016 17:00;418.3283411;32.2851958;938.5475311;3.6125
25/06/2016 18:00;31.45870685;30.77401063;938.778739;3.0625
25/06/2016 19:00;69.80176962;29.08283642;938.9212825;1.975
25/06/2016 20:00;1.42E-06;25.63220908;938.9796096;2.1
25/06/2016 21:00;0;22.80410907;938.927246;1.531666667
25/06/2016 22:00;0;21.20342568;938.770813;1.9075
25/06/2016 23:00;0;20.89545068;938.5217023;1.406666667
26/06/2016 0:00;0;18.31714487;938.3520549;1.42
26/06/2016 1:00;0;16.67995877;937.8160494;1.446666667
26/06/2016 2:00;0.018304467;15.83268863;937.3992852;2.425
26/06/2016 3:00;0.003366433;15.57668892;937.4571215;2.0375
26/06/2016 4:00;1.716325183;14.37666622;937.4992113;1.695833333
26/06/2016 5:00;294.8930776;15.10013092;937.7615052;1.835833333
26/06/2016 6:00;628.4287648;18.5094195;937.8304907;3.1125
26/06/2016 7:00;775.0011016;22.0426022;938.1033714;3.2125
26/06/2016 8:00;859.3183756;25.16879082;938.249756;2.9875
26/06/2016 9:00;904.8596579;27.28005637;938.3911708;2.355833333
26/06/2016 10:00;927.4862467;29.37028138;938.1957381;2.505833333
26/06/2016 11:00;950.5428161;30.46253537;937.5610307;3.3375
26/06/2016 12:00;950.4509339;31.36616082;937.0158387;4.175
26/06/2016 13:00;926.2190155;31.8744602;936.3439433;3.830820317
26/06/2016 14:00;925.3276032;32.7557896;935.9103269;4.5375
26/06/2016 15:00;919.0045664;32.84914652;935.7487762;4.8625
26/06/2016 16:00;845.4680878;32.85467312;935.7491818;3.6375
26/06/2016 17:00;674.4906127;32.34968587;936.0200589;3.1625
26/06/2016 18:00;482.5769674;31.51239872;936.5690797;2.4
26/06/2016 19:00;61.57134113;28.84604628;937.5726657;1.059166667
26/06/2016 20:00;1.28E-06;25.6580805;937.7900344;5.725
26/06/2016 21:00;0;23.2947702;938.3500975;1.9375
26/06/2016 22:00;0;21.50962038;938.6661375;2.465
26/06/2016 23:00;0;20.59290903;938.8236995;3.375
27/06/2016 0:00;0;19.54289407;938.8326358;3.175
27/06/2016 1:00;0;17.80341967;938.6672662;2.075
27/06/2016 2:00;0.003701017;16.6257884;938.4162551;2.425
27/06/2016 3:00;0.007740217;16.10329195;938.455627;2.525
27/06/2016 4:00;2.122706883;15.64850065;938.6641512;2.5375
27/06/2016 5:00;211.8097059;16.49906638;938.8498054;3.5625
27/06/2016 6:00;427.8953019;18.55259715;939.3498943;4.7125
27/06/2016 7:00;581.7278875;21.0335813;939.704483;5.4375
27/06/2016 8:00;669.8043752;24.23636708;939.9874998;5.2875
27/06/2016 9:00;730.6387349;27.50695143;940.151062;4.7125
27/06/2016 10:00;768.9580586;29.35838027;939.8424607;5.1125
27/06/2016 11:00;772.2986694;30.73272688;939.2141724;4.9875
27/06/2016 12:00;779.1139741;32.0014124;938.7093821;4.325
27/06/2016 13:00;776.0627523;32.85361463;938.1437642;3.7125
27/06/2016 14:00;609.9176876;33.46070042;937.5925599;4.1875
27/06/2016 15:00;536.0882153;33.75846298;937.2844319;5.025
27/06/2016 16:00;395.7176917;33.28894882;937.2925659;5.45
27/06/2016 17:00;489.4159526;32.98847;937.5199585;4.75
27/06/2016 18:00;275.5392145;31.97832358;937.838376;5.05
27/06/2016 19:00;23.57146945;29.86779357;938.6658606;5.7125
27/06/2016 20:00;1.18E-06;28.13373363;939.3081849;4.8875
27/06/2016 21:00;0;26.3873402;939.771484;3.9375
27/06/2016 22:00;0;24.49989723;939.9497477;3.475
27/06/2016 23:00;0;23.44731833;939.7464111;3.1125
28/06/2016 0:00;0;21.81721597;939.7359737;2.4625
28/06/2016 1:00;0;20.7693761;939.9054041;2.4175
28/06/2016 2:00;0;19.40329747;940.0659333;2.8
28/06/2016 3:00;0.003365483;18.67803708;940.2263707;3.7125
28/06/2016 4:00;0.06187445;18.19465433;940.2018535;4.075
28/06/2016 5:00;28.59974297;18.21208792;940.4120045;4.725
28/06/2016 6:00;114.4703075;19.53032853;940.7742104;4.0875
28/06/2016 7:00;333.7246075;22.59973087;941.2877658;3.925
28/06/2016 8:00;368.2107865;24.83536972;941.5773044;4.3375
28/06/2016 9:00;610.9345179;28.20892382;941.7945417;4.975
28/06/2016 10:00;620.7390767;30.78526138;941.6088307;4.3
28/06/2016 11:00;403.4609812;32.45491077;941.3980318;3.409166667
28/06/2016 12:00;415.8653107;33.49508495;940.993988;3.096666667
28/06/2016 13:00;213.7421465;33.42947665;940.409851;3.118333333
28/06/2016 14:00;0.043938217;29.82939995;939.9875885;3.298333333
28/06/2016 15:00;0.039499883;25.99043972;939.9735995;3.049166667
28/06/2016 16:00;0.328732817;25.33233893;940.063629;2.8525
28/06/2016 17:00;1.639319733;26.11605543;940.2690781;3.025
28/06/2016 18:00;1.019955867;27.65161083;940.7165052;2.5
28/06/2016 19:00;0.145370983;25.64909138;941.2324829;2.343333333
28/06/2016 20:00;0.036841883;24.17435495;941.7873701;1.015
28/06/2016 21:00;0.003366183;23.40592263;942.643049;0.660833333
28/06/2016 22:00;1.95E-06;23.15245345;943.094279;1.790833333
28/06/2016 23:00;0;22.5416132;943.404419;1.575833333
29/06/2016 0:00;0;21.95551452;943.4114339;0.595833333
29/06/2016 1:00;0.00282625;20.68597235;943.412884;1.408333333
29/06/2016 2:00;0.004039333;21.41564143;943.4152526;3.1875
29/06/2016 3:00;1.17E-07;19.80906557;943.5364869;1.485833333
29/06/2016 4:00;0.003431817;18.17796755;943.5677387;1.294166667
29/06/2016 5:00;113.6679197;18.29520532;943.9368286;0.46
29/06/2016 6:00;382.1583791;21.38042527;944.6729819;0.9875
29/06/2016 7:00;547.6716115;25.18759375;945.1844512;3.484166667
29/06/2016 8:00;633.3060963;28.21042588;945.7137714;3.7125
29/06/2016 9:00;455.1688392;29.91560465;946.0313358;4.6
29/06/2016 10:00;463.2400926;31.26854922;945.8004859;3.9625
29/06/2016 11:00;749.304307;32.63006443;945.3020834;4.275
29/06/2016 12:00;747.7154691;33.92625147;944.4841537;4.484166667
29/06/2016 13:00;410.2501989;34.02843843;943.7844077;5.325
29/06/2016 14:00;241.8945836;33.98768413;943.080296;6.025
29/06/2016 15:00;166.6763384;29.77138237;942.6685486;9.4
29/06/2016 16:00;296.8148666;29.45081618;942.5159496;9.175
29/06/2016 17:00;47.06711968;27.51998285;942.5212402;6.3125
29/06/2016 18:00;16.83180928;26.27347517;942.7453157;5.525
29/06/2016 19:00;4.04494335;25.84147917;943.2509489;3.7625
29/06/2016 20:00;0.021261667;24.37047287;943.9174869;3.25
29/06/2016 21:00;0;23.00531985;944.0419678;3.025
29/06/2016 22:00;0;23.33866337;944.1642853;4.1125
29/06/2016 23:00;0;22.02169232;944.0588696;3.35
30/06/2016 0:00;0;22.06588015;943.7804077;4.375
30/06/2016 1:00;0.001346817;21.4146649;943.632751;4.25
