datetime;DNI;DryBulb;DewPoint;Pressure;Wdir;Wspd;elevation;zenith;azimuth;aoi;IAM;pr_geo;pr_shadows;pr_opt_peak;solar_fraction;SF.x.mf;SF.x.tin;SF.x.tout;SF.x.pin;SF.x.pout;SF.x.prth;SF.x.prop;SF.x.qabs;SF.x.qlst;SF.x.qlbk;SF.x.pwr;LB.000.x.mf;LB.000.x.tin;LB.000.x.tout;LB.000.x.pin;LB.000.x.pout;LB.000.x.prth;LB.000.x.prop;LB.000.x.qabs;LB.000.x.qlst;LB.000.x.qlbk;SB.SO.x.mf;SB.SO.x.tin;SB.SO.x.tout;SB.SO.x.pin;SB.SO.x.pout;SB.SO.x.prth;SB.SO.x.prop;SB.SO.x.qabs;SB.SO.x.qlst;SB.SO.x.qlbk;SB.SE.x.mf;SB.SE.x.tin;SB.SE.x.tout;SB.SE.x.pin;SB.SE.x.pout;SB.SE.x.prth;SB.SE.x.prop;SB.SE.x.qabs;SB.SE.x.qlst;SB.SE.x.qlbk;SB.NO.x.mf;SB.NO.x.tin;SB.NO.x.tout;SB.NO.x.pin;SB.NO.x.pout;SB.NO.x.prth;SB.NO.x.prop;SB.NO.x.qabs;SB.NO.x.qlst;SB.NO.x.qlbk;SB.NE.x.mf;SB.NE.x.tin;SB.NE.x.tout;SB.NE.x.pin;SB.NE.x.pout;SB.NE.x.prth;SB.NE.x.prop;SB.NE.x.qabs;SB.NE.x.qlst;SB.NE.x.qlbk
1989-07-21 12:00:00+01:00;829;276,42999999999995;;94200,0;50;2,1;64,25096315480633;25,74903684519367;124,3960766477723;14,206309143965472;0,9982385293914728;0,9970308855975795;1,0;0,7281244610469688;0,8449899512669999;1207,4054561519763;563,15;662,6586864729979;2000000,0;1624856,4025347312;0,9467783925772827;0,7268418912094847;9835933,465384861;515509,6423600418;8864,85590338386;293385937,49606675;7,739778565076769;563,15;663,2410957306596;2000000,0;1624856,4025347314;0,946778392577283;0,726841891209485;63050,85554733887;3304,548989487447;56,825999380665756;301,8513640379941;563,15;662,9489305011454;2000000,0;1624856,4025347312;0,9467783925772827;0,7268418912094847;2458983,3663462154;128877,41059001045;2216,213975845965;301,8513640379941;563,15;662,9489305011454;2000000,0;1624856,4025347312;0,9467783925772827;0,7268418912094847;2458983,3663462154;128877,41059001045;2216,213975845965;301,8513640379941;563,15;662,9489305011454;2000000,0;1624856,4025347312;0,9467783925772827;0,7268418912094847;2458983,3663462154;128877,41059001045;2216,213975845965;301,8513640379941;563,15;662,9489305011454;2000000,0;1624856,4025347312;0,9467783925772827;0,7268418912094847;2458983,3663462154;128877,41059001045;2216,213975845965
1989-07-21 13:00:00+01:00;826;276,76;;94200,0;70;2,1;72,00191665300648;17,998083346993525;156,70914713201194;16,487480416499682;0,9999603170246188;0,9965286785374086;1,0;0,7281244610469688;0,8449899512669999;1204,3618545492573;563,15;662,6584218784975;2000000,0;1626624,5466075337;0,9466638748113736;0,7280955669019067;9812297,921084177;515385,10450262186;8855,610206131556;292645548,76608294;7,720268298392674;563,15;663,2408276216847;2000000,0;1626624,546607534;0,9466638748113734;0,7280955669019067;62899,34564797552;3303,7506698886023;56,766732090586885;301,0904636373143;563,15;662,9486641744437;2000000,0;1626624,5466075337;0,9466638748113736;0,7280955669019067;2453074,480271044;128846,27612565547;2213,902551532889;301,0904636373143;563,15;662,9486641744437;2000000,0;1626624,5466075337;0,9466638748113736;0,7280955669019067;2453074,480271044;128846,27612565547;2213,902551532889;301,0904636373143;563,15;662,9486641744437;2000000,0;1626624,5466075337;0,9466638748113736;0,7280955669019067;2453074,480271044;128846,27612565547;2213,902551532889;301,0904636373143;563,15;662,9486641744437;2000000,0;1626624,5466075337;0,9466638748113736;0,7280955669019067;2453074,480271044;128846,27612565547;2213,902551532889
1989-07-21 14:00:00+01:00;753;276,97999999999996;;94200,0;130;2,1;71,98847159119036;18,01152840880964;203,3346407691597;16,49414077396572;0,9999541466668669;0,9965271956836863;1,0;0,7281244610469688;0,8449899512669999;1091,9687683522059;563,15;662,6607476765272;2000000,0;1689111,0488645465;0,9415590864162633;0,7280910741134942;8945040,856767071;514842,14305576077;8850,574385849002;265341968,2764093;6,999799797129525;563,15;663,2431843145373;2000000,0;1689111,0488645465;0,9415590864162632;0,728091074113494;57340,00549209661;3300,270147793337;56,73445119133976;272,99219208805147;563,15;662,9510051997974;2000000,0;1689111,0488645465;0,9415590864162633;0,7280910741134942;2236260,214191768;128710,53576394019;2212,6435964622506;272,99219208805147;563,15;662,9510051997974;2000000,0;1689111,0488645465;0,9415590864162633;0,7280910741134942;2236260,214191768;128710,53576394019;2212,6435964622506;272,99219208805147;563,15;662,9510051997974;2000000,0;1689111,0488645465;0,9415590864162633;0,7280910741134942;2236260,214191768;128710,53576394019;2212,6435964622506;272,99219208805147;563,15;662,9510051997974;2000000,0;1689111,0488645465;0,9415590864162633;0,7280910741134942;2236260,214191768;128710,53576394019;2212,6435964622506
1989-07-21 15:00:00+01:00;709;277,21;;94100,0;310;4,1;64,22150527685828;25,77849472314172;235,59300824437446;14,225809826221035;0,9982513288766062;0,997026637634418;1,0;0,7281244610469688;0,8449899512669999;1022,5459369368806;563,15;662,6657088480728;2000000,0;1724971,1162443303;0,9375923878589106;0,726851210827699;8412227,420282438;517118,5169829014;8845,0493003509;248485807,96643367;6,554781647031285;563,15;663,2482114062793;2000000,0;1724971,1162443305;0,9375923878589112;0,7268512108276993;53924,53474540023;3314,862288351933;56,69903397660834;255,63648423422015;563,15;662,9559988618277;2000000,0;1724971,1162443303;0,9375923878589106;0,726851210827699;2103056,8550706096;129279,62924572534;2211,262325087725;255,63648423422015;563,15;662,9559988618277;2000000,0;1724971,1162443303;0,9375923878589106;0,726851210827699;2103056,8550706096;129279,62924572534;2211,262325087725;255,63648423422015;563,15;662,9559988618277;2000000,0;1724971,1162443303;0,9375923878589106;0,726851210827699;2103056,8550706096;129279,62924572534;2211,262325087725;255,63648423422015;563,15;662,9559988618277;2000000,0;1724971,1162443303;0,9375923878589106;0,726851210827699;2103056,8550706096;129279,62924572534;2211,262325087725
1989-07-21 16:00:00+01:00;791;277,26;;94100,0;310;4,1;53,41390601606188;36,58609398393812;253,2382004432911;9,89779331505735;0,9964675064826842;0,9979535328456315;1,0;0,7281244610469688;0,8449899512669999;1147,5461877108976;563,15;662,6670951831578;2000000,0;1658890,0625628678;0,9439558074021829;0,7255523661085216;9377089,394956658;517607,3961679138;8842,259407708276;278865875,01207304;7,356065305839088;563,15;663,249616166363;2000000,0;1658890,062562867;0,9439558074021829;0,7255523661085214;60109,5474035683;3317,9961292814987;56,68115004941203;286,8865469277244;563,15;662,9573942781496;2000000,0;1658890,0625628678;0,9439558074021829;0,7255523661085216;2344272,3487391644;129401,84904197845;2210,564851927069;286,8865469277244;563,15;662,9573942781496;2000000,0;1658890,0625628678;0,9439558074021829;0,7255523661085216;2344272,3487391644;129401,84904197845;2210,564851927069;286,8865469277244;563,15;662,9573942781496;2000000,0;1658890,0625628678;0,9439558074021829;0,7255523661085216;2344272,3487391644;129401,84904197845;2210,564851927069;286,8865469277244;563,15;662,9573942781496;2000000,0;1658890,0625628678;0,9439558074021829;0,7255523661085216;2344272,3487391644;129401,84904197845;2210,564851927069
1989-07-21 17:00:00+01:00;807;277,21;;94100,0;10;3,6;41,687766597843236;48,312233402156764;264,8221036760525;3,8644185815847756;0,9973832427023921;0,9992077552651625;1,0;0,7281244610469688;0,8449899512669999;1175,050080333171;563,15;662,6558750616471;2000000,0;1643446,8360980763;0,9452449483799885;0,7262191360499574;9587591,229770724;517031,4473153161;8843,252423959771;285515363,7823665;7,53237230982802;563,15;663,2382469803814;2000000,0;1643446,8360980765;0,9452449483799884;0,7262191360499574;61458,91813955592;3314,3041494571553;56,687515538203684;293,76252008329277;563,15;662,94610068632;2000000,0;1643446,8360980763;0,9452449483799885;0,7262191360499574;2396897,807442681;129257,86182882903;2210,813105989943;293,76252008329277;563,15;662,94610068632;2000000,0;1643446,8360980763;0,9452449483799885;0,7262191360499574;2396897,807442681;129257,86182882903;2210,813105989943;293,76252008329277;563,15;662,94610068632;2000000,0;1643446,8360980763;0,9452449483799885;0,7262191360499574;2396897,807442681;129257,86182882903;2210,813105989943;293,76252008329277;563,15;662,94610068632;2000000,0;1643446,8360980763;0,9452449483799885;0,7262191360499574;2396897,807442681;129257,86182882903;2210,813105989943
1989-07-21 18:00:00+01:00;722;277,09;;94100,0;310;2,6;29,748696875667864;60,25130312433214;274,0035076578448;3,475188400881793;0,9975750550990117;0,999287758404946;1,0;0,7281244610469688;0,8449899512669999;1044,666881080875;563,15;662,6550058015121;2000000,0;1713775,3582666256;0,9390289929661393;0,7263587993478676;8580082,366497686;515248,6387088109;8847,976785782028;253832307,01910755;6,696582571031249;563,15;663,237366177044;2000000,0;1713775,3582666256;0,9390289929661392;0,7263587993478681;55000,52799036978;3302,875889159045;56,71779990885916;261,1667202702188;563,15;662,9452257368118;2000000,0;1713775,3582666256;0,9390289929661393;0,7263587993478676;2145020,5916244215;128812,15967720273;2211,994196445507;261,1667202702188;563,15;662,9452257368118;2000000,0;1713775,3582666256;0,9390289929661393;0,7263587993478676;2145020,5916244215;128812,15967720273;2211,994196445507;261,1667202702188;563,15;662,9452257368118;2000000,0;1713775,3582666256;0,9390289929661393;0,7263587993478676;2145020,5916244215;128812,15967720273;2211,994196445507;261,1667202702188;563,15;662,9452257368118;2000000,0;1713775,3582666256;0,9390289929661393;0,7263587993478676;2145020,5916244215;128812,15967720273;2211,994196445507
1989-07-21 19:00:00+01:00;599;276,87;;94200,0;340;1,0;17,92912618455325;72,07087381544675;282,3450200715268;11,736764331339508;0,9969692901885323;0,9975633167294358;0,8669679694698184;0,7281244610469688;0,8449899512669999;730,8831725263831;563,15;662,6573399808937;2000000,0;1852610,4903663008;0,9155414778360185;0,7259177270989041;6157015,369536931;512334,39537678496;8859,516545947758;177593828,9977758;4,685148541835789;563,15;663,2397313545213;2000000,0;1852610,4903663006;0,9155414778360187;0,7259177270989041;39468,04724062134;3284,1948421588786;56,791772730434346;182,72079313159577;563,15;662,9475751944244;2000000,0;1852610,4903663008;0,9155414778360185;0,7259177270989041;1539253,8423842327;128083,59884419624;2214,8791364869394;182,72079313159577;563,15;662,9475751944244;2000000,0;1852610,4903663008;0,9155414778360185;0,7259177270989041;1539253,8423842327;128083,59884419624;2214,8791364869394;182,72079313159577;563,15;662,9475751944244;2000000,0;1852610,4903663008;0,9155414778360185;0,7259177270989041;1539253,8423842327;128083,59884419624;2214,8791364869394;182,72079313159577;563,15;662,9475751944244;2000000,0;1852610,4903663008;0,9155414778360185;0,7259177270989041;1539253,8423842327;128083,59884419624;2214,8791364869394
1989-07-21 20:00:00+01:00;438;276,65;;94200,0;999;1,0;6,47851952003109;83,52148047996891;290,70289289072576;20,564680915482885;0,9951399509714144;0,9955998354330831;0,31776413315472785;0,7281244610469688;0,8449899512669999;156,0;563,15;656,9694644269156;2000000,0;1991223,609425807;0,6875852323128426;0,7245857404673682;1643864,7224888627;508155,2978317057;8864,42175086515;35609543,23560392;1,0;563,15;657,4914318593325;2000000,0;1991223,6094258057;0,687585232312843;0,7245857404673681;10537,594374928603;3257,4057553314465;56,82321635169968;39,0;563,15;657,2299168902524;2000000,0;1991223,609425807;0,6875852323128426;0,7245857404673682;410966,1806222157;127038,82445792643;2216,1054377162877;39,0;563,15;657,2299168902524;2000000,0;1991223,609425807;0,6875852323128426;0,7245857404673682;410966,1806222157;127038,82445792643;2216,1054377162877;39,0;563,15;657,2299168902524;2000000,0;1991223,609425807;0,6875852323128426;0,7245857404673682;410966,1806222157;127038,82445792643;2216,1054377162877;39,0;563,15;657,2299168902524;2000000,0;1991223,609425807;0,6875852323128426;0,7245857404673682;410966,1806222157;127038,82445792643;2216,1054377162877
1989-07-21 21:00:00+01:00;0;276,42999999999995;;94300,0;230;4,1;-4,332755908533355;94,33275590853336;299,70252972148825;29,609164820957904;0,9759222875453925;0,9933348626220099;0,0;0,7281244610469688;0,8449899512669999;156,0;563,15;532,8835716314472;2000000,0;1991771,5549206943;0,0;0,710592889642714;0,0;311558,5772200293;7444,13777767588;-10655456,647276115;1,0;563,15;533,5090130461626;2000000,0;1991771,5549206953;0,0;0,7105928896427138;0,0;1997,1703667950587;47,7188319081787;39,0;563,15;533,1961701288853;2000000,0;1991771,5549206943;0,0;0,710592889642714;0,0;77889,64430500733;1861,03444441897;39,0;563,15;533,1961701288853;2000000,0;1991771,5549206943;0,0;0,710592889642714;0,0;77889,64430500733;1861,03444441897;39,0;563,15;533,1961701288853;2000000,0;1991771,5549206943;0,0;0,710592889642714;0,0;77889,64430500733;1861,03444441897;39,0;563,15;533,1961701288853;2000000,0;1991771,5549206943;0,0;0,710592889642714;0,0;77889,64430500733;1861,03444441897
1989-07-21 22:00:00+01:00;0;276,21;;94400,0;230;5,1;-14,150276337064394;104,1502763370644;309,9106341452542;38,47146085545716;0,941872207548824;0,9906803477844085;0,0;0,7281244610469688;0,8449899512669999;156,0;563,15;532,7927283020065;2000000,0;1991771,114170658;0,0;0,6858001934966064;0,0;312542,8899804596;7449,255327755641;-10686849,155112872;1,0;563,15;533,4180276298389;2000000,0;1991771,1141706584;0,0;0,6858001934966061;0,0;2003,4800639773057;47,75163671638231;39,0;563,15;533,1052558301792;2000000,0;1991771,114170658;0,0;0,6858001934966064;0,0;78135,7224951149;1862,3138319389102;39,0;563,15;533,1052558301792;2000000,0;1991771,114170658;0,0;0,6858001934966064;0,0;78135,7224951149;1862,3138319389102;39,0;563,15;533,1052558301792;2000000,0;1991771,114170658;0,0;0,6858001934966064;0,0;78135,7224951149;1862,3138319389102;39,0;563,15;533,1052558301792;2000000,0;1991771,114170658;0,0;0,6858001934966064;0,0;78135,7224951149;1862,3138319389102
1989-07-21 23:00:00+01:00;0;275,97999999999996;;94400,0;210;2,6;-22,483287087957063;112,48328708795707;321,85389814440646;46,60728191036599;0,890104869451319;0,9875944120821665;0,0;0,7281244610469688;0,8449899512669999;156,0;563,15;532,9703674164907;2000000,0;1991771,979230386;0,0;0,6481071283445241;0,0;310618,0023812433;7457,802254098207;-10625459,543326525;1,0;563,15;533,595944636888;2000000,0;1991771,9792303853;0,0;0,6481071283445241;0,0;1991,1410409054051;47,806424705757735;39,0;563,15;533,2830337475624;2000000,0;1991771,979230386;0,0;0,6481071283445241;0,0;77654,50059531082;1864,4505635245519;39,0;563,15;533,2830337475624;2000000,0;1991771,979230386;0,0;0,6481071283445241;0,0;77654,50059531082;1864,4505635245519;39,0;563,15;533,2830337475624;2000000,0;1991771,979230386;0,0;0,6481071283445241;0,0;77654,50059531082;1864,4505635245519;39,0;563,15;533,2830337475624;2000000,0;1991771,979230386;0,0;0,6481071283445241;0,0;77654,50059531082;1864,4505635245519
1989-07-22 00:00:00+01:00;0;275,87;;94400,0;200;3,1;-28,685090539326303;118,6850905393263;335,8611258695871;53,18359383750094;0,8248932116833687;0,9843316862805508;0,0;0,7281244610469688;0,8449899512669999;156,0;563,15;532,9355890591588;2000000,0;1991771,810949415;0,0;0,6006249251782559;0,0;310994,88805877307;7460,4860218723925;-10637479,522954127;1,0;563,15;533,5611118576479;2000000,0;1991771,810949415;0,0;0,600624925178256;0,0;1993,5569747357254;47,823628345335834;39,0;563,15;533,2482282068116;2000000,0;1991771,810949415;0,0;0,6006249251782559;0,0;77748,72201469327;1865,1215054680981;39,0;563,15;533,2482282068116;2000000,0;1991771,810949415;0,0;0,6006249251782559;0,0;77748,72201469327;1865,1215054680981;39,0;563,15;533,2482282068116;2000000,0;1991771,810949415;0,0;0,6006249251782559;0,0;77748,72201469327;1865,1215054680981;39,0;563,15;533,2482282068116;2000000,0;1991771,810949415;0,0;0,6006249251782559;0,0;77748,72201469327;1865,1215054680981
1989-07-22 01:00:00+01:00;0;275,76;;94400,0;190;3,1;-32,04344696246219;122,04344696246218;351,7022725080643;57,01071927425928;0,7718899543867719;0,9819324560914637;0,0;0,7281244610469688;0,8449899512669999;156,0;563,15;532,9328331918944;2000000,0;1991771,7981885117;0,0;0,5620319570254373;0,0;311024,7497086151;7463,545168497239;-10638431,974474449;1,0;563,15;533,5583516782674;2000000,0;1991771,7981885122;0,0;0,5620319570254376;0,0;1993,7483955680448;47,84323825959768;39,0;563,15;533,2454701856826;2000000,0;1991771,7981885117;0,0;0,5620319570254373;0,0;77756,18742715378;1865,8862921243096;39,0;563,15;533,2454701856826;2000000,0;1991771,7981885117;0,0;0,5620319570254373;0,0;77756,18742715378;1865,8862921243096;39,0;563,15;533,2454701856826;2000000,0;1991771,7981885117;0,0;0,5620319570254373;0,0;77756,18742715378;1865,8862921243096;39,0;563,15;533,2454701856826;2000000,0;1991771,7981885117;0,0;0,5620319570254373;0,0;77756,18742715378;1865,8862921243096
1989-07-22 02:00:00+01:00;0;275,65;;94400,0;180;2,6;-32,0507250803059;122,05072508030591;8,307386473330723;57,00153071009619;0,7720346958355611;0,981938799009259;0,0;0,7281244610469688;0,8449899512669999;156,0;563,15;532,9621092262843;2000000,0;1991771,9410085215;0,0;0,5621373468148285;0,0;310707,48887818045;7466,979804232026;-10628313,758245284;1,0;563,15;533,587673523411;2000000,0;1991771,9410085215;0,0;0,5621373468148284;0,0;1991,7146722960279;47,865255155333514;39,0;563,15;533,2747691022354;2000000,0;1991771,9410085215;0,0;0,5621373468148285;0,0;77676,87221954511;1866,7449510580066;39,0;563,15;533,2747691022354;2000000,0;1991771,9410085215;0,0;0,5621373468148285;0,0;77676,87221954511;1866,7449510580066;39,0;563,15;533,2747691022354;2000000,0;1991771,9410085215;0,0;0,5621373468148285;0,0;77676,87221954511;1866,7449510580066;39,0;563,15;533,2747691022354;2000000,0;1991771,9410085215;0,0;0,5621373468148285;0,0;77676,87221954511;1866,7449510580066
1989-07-22 03:00:00+01:00;0;275,59;;94400,0;190;2,6;-28,705718732589034;118,70571873258903;24,156391167646632;53,15802976609926;0,8252033390202321;0,9843462498217802;0,0;0,7281244610469688;0,8449899512669999;156,0;563,15;532,9606109207177;2000000,0;1991771,9340734195;0,0;0,6008507364782654;0,0;310723,7245552153;7468,648485152289;-10628831,602977417;1,0;563,15;533,5861728731855;2000000,0;1991771,9340734195;0,0;0,6008507364782656;0,0;1991,8187471488152;47,87595182789927;39,0;563,15;533,2732696255231;2000000,0;1991771,9340734195;0,0;0,6008507364782654;0,0;77680,93113880382;1867,1621212880723;39,0;563,15;533,2732696255231;2000000,0;1991771,9340734195;0,0;0,6008507364782654;0,0;77680,93113880382;1867,1621212880723;39,0;563,15;533,2732696255231;2000000,0;1991771,9340734195;0,0;0,6008507364782654;0,0;77680,93113880382;1867,1621212880723;39,0;563,15;533,2732696255231;2000000,0;1991771,9340734195;0,0;0,6008507364782654;0,0;77680,93113880382;1867,1621212880723
1989-07-22 04:00:00+01:00;0;275,47999999999996;;94400,0;170;1,0;-22,51449555182826;112,51449555182826;38,17615468200978;46,5686555450031;0,8904146796715535;0,9876111531412212;0,0;0,7281244610469688;0,8449899512669999;156,0;563,15;533,0604190316576;2000000,0;1991772,4189678694;0,0;0,6483327087441594;0,0;309642,0388756704;7472,909619849913;-10594333,801944997;1,0;563,15;533,686137201136;2000000,0;1991772,418967869;0,0;0,6483327087441593;0,0;1984,8848645876312;47,90326679390968;39,0;563,15;533,3731557671887;2000000,0;1991772,4189678694;0,0;0,6483327087441594;0,0;77410,5097189176;1868,2274049624782;39,0;563,15;533,3731557671887;2000000,0;1991772,4189678694;0,0;0,6483327087441594;0,0;77410,5097189176;1868,2274049624782;39,0;563,15;533,3731557671887;2000000,0;1991772,4189678694;0,0;0,6483327087441594;0,0;77410,5097189176;1868,2274049624782;39,0;563,15;533,3731557671887;2000000,0;1991772,4189678694;0,0;0,6483327087441594;0,0;77410,5097189176;1868,2274049624782
1989-07-22 05:00:00+01:00;0;275,37;;94500,0;999;1,5;-14,18921315866109;104,18921315866109;50,133771914213526;38,4214749907714;0,9421195742828842;0,9906970290731382;0,0;0,7281244610469688;0,8449899512669999;156,0;563,15;533,0256297546864;2000000,0;1991772,2508765764;0,0;0,6859803072665249;0,0;310019,08452941227;7475,593395482673;-10606358,89496031;1,0;563,15;533,6512934660715;2000000,0;1991772,2508765766;0,0;0,6859803072665247;0,0;1987,30182390649;47,9204704838633;39,0;563,15;533,3383392880374;2000000,0;1991772,2508765764;0,0;0,6859803072665249;0,0;77504,77113235307;1868,8983488706683;39,0;563,15;533,3383392880374;2000000,0;1991772,2508765764;0,0;0,6859803072665249;0,0;77504,77113235307;1868,8983488706683;39,0;563,15;533,3383392880374;2000000,0;1991772,2508765764;0,0;0,6859803072665249;0,0;77504,77113235307;1868,8983488706683;39,0;563,15;533,3383392880374;2000000,0;1991772,2508765764;0,0;0,6859803072665249;0,0;77504,77113235307;1868,8983488706683
1989-07-22 06:00:00+01:00;0;275,37;;94500,0;20;2,6;-4,377327978627054;94,37732797862705;60,357222598898375;29,547714088171013;0,9760989703375978;0,9933514938147994;0,0;0,7281244610469688;0,8449899512669999;156,0;563,15;532,9551255019388;2000000,0;1991771,9086824018;0,0;0,7107215367055643;0,0;310783,1644357493;7474,767075021187;-10630727,466551404;1,0;563,15;533,5806788705403;2000000,0;1991771,9086824013;0,0;0,7107215367055646;0,0;1992,199772024034;47,915173557828105;39,0;563,15;533,267779919148;2000000,0;1991771,9086824018;0,0;0,7107215367055643;0,0;77695,79110893732;1868,6917687552968;39,0;563,15;533,267779919148;2000000,0;1991771,9086824018;0,0;0,7107215367055643;0,0;77695,79110893732;1868,6917687552968;39,0;563,15;533,267779919148;2000000,0;1991771,9086824018;0,0;0,7107215367055643;0,0;77695,79110893732;1868,6917687552968;39,0;563,15;533,267779919148;2000000,0;1991771,9086824018;0,0;0,7107215367055643;0,0;77695,79110893732;1868,6917687552968
1989-07-22 07:00:00+01:00;0;275,37;;94600,0;50;1,0;6,429428626901278;83,57057137309872;69,37398035818251;20,49044273791526;0,9952470554035654;0,9956171624749856;0,3153664337924562;0,7281244610469688;0,8449899512669999;156,0;563,15;533,0576879686588;2000000,0;1991772,4063443881;0,0;0,7246637258243036;0,0;309671,63630120043;7475,969050239445;-10595277,826672995;1,0;563,15;533,6834018627515;2000000,0;1991772,4063443888;0,0;0,7246637258243037;0,0;1985,0745916743617;47,922878527175925;39,0;563,15;533,3704225685966;2000000,0;1991772,4063443881;0,0;0,7246637258243036;0,0;77417,90907530011;1868,9922625598613;39,0;563,15;533,3704225685966;2000000,0;1991772,4063443881;0,0;0,7246637258243036;0,0;77417,90907530011;1868,9922625598613;39,0;563,15;533,3704225685966;2000000,0;1991772,4063443881;0,0;0,7246637258243036;0,0;77417,90907530011;1868,9922625598613;39,0;563,15;533,3704225685966;2000000,0;1991772,4063443881;0,0;0,7246637258243036;0,0;77417,90907530011;1868,9922625598613
1989-07-22 08:00:00+01:00;132;275,42999999999995;;94600,0;999;1,0;17,875589281596223;72,12441071840378;77,75259669038348;11,64766086555931;0,9969363581725761;0,9975823372836273;0,8644638545556067;0,7281244610469688;0,8449899512669999;156,0;563,15;636,8910985604346;2000000,0;1991462,5673402085;0,651300825950649;0,7258937484925349;1352866,8890400503;466653,5327743488;8656,526632217827;27639423,1627954;1,0;563,15;637,3669389558122;2000000,0;1991462,5673402085;0,651300825950649;0,7258937484925349;8672,223647692626;2991,368799835568;55,490555334729656;39,0;563,15;637,129127852028;2000000,0;1991462,5673402085;0,651300825950649;0,7258937484925349;338216,7222600126;116663,3831935872;2164,1316580544567;39,0;563,15;637,129127852028;2000000,0;1991462,5673402085;0,651300825950649;0,7258937484925349;338216,7222600126;116663,3831935872;2164,1316580544567;39,0;563,15;637,129127852028;2000000,0;1991462,5673402085;0,651300825950649;0,7258937484925349;338216,7222600126;116663,3831935872;2164,1316580544567;39,0;563,15;637,129127852028;2000000,0;1991462,5673402085;0,651300825950649;0,7258937484925349;338216,7222600126;116663,3831935872;2164,1316580544567
1989-07-22 09:00:00+01:00;145;275,59;;94600,0;90;1,0;29,68947605742798;60,31052394257202;86,12146382403927;3,3687395396440647;0,9976303034435412;0,9993096263089746;1,0;0,7281244610469688;0,8449899512669999;156,0;563,15;662,2185858593261;2000000,0;1991162,2072038318;0,6948379551899491;0,7263990270189525;1723279,8786302349;520377,4737240211;8959,086627905457;37727952,29630518;1,0;563,15;662,795246836014;2000000,0;1991162,2072038313;0,6948379551899488;0,7263990270189524;11046,665888655352;3335,753036692442;57,43004248657346;39,0;563,15;662,5059966274232;2000000,0;1991162,2072038318;0,6948379551899491;0,7263990270189525;430819,9696575587;130094,36843100528;2239,7716569763643;39,0;563,15;662,5059966274232;2000000,0;1991162,2072038318;0,6948379551899491;0,7263990270189525;430819,9696575587;130094,36843100528;2239,7716569763643;39,0;563,15;662,5059966274232;2000000,0;1991162,2072038318;0,6948379551899491;0,7263990270189525;430819,9696575587;130094,36843100528;2239,7716569763643;39,0;563,15;662,5059966274232;2000000,0;1991162,2072038318;0,6948379551899491;0,7263990270189525;430819,9696575587;130094,36843100528;2239,7716569763643
1989-07-22 10:00:00+01:00;268;275,82;;94600,0;90;1,5;41,61949859613008;48,38050140386992;95,34159230506668;3,9906691528554705;0,9973244675621589;0,9991817900579019;1,0;0,7281244610469688;0,8449899512669999;345,91179313992126;563,15;662,4765695000442;2000000,0;1962695,2150929393;0,8363302531822882;0,7261763404326523;3183712,8453962463;514147,81563789037;8907,183023712356;83889048,85751109;2,2173832893584704;563,15;663,0565765069317;2000000,0;1962695,2150929398;0,8363302531822883;0,7261763404326521;20408,41567561697;3295,8193310121187;57,09732707507921;86,47794828498031;563,15;662,7656295033726;2000000,0;1962695,2150929393;0,8363302531822882;0,7261763404326523;795928,2113490616;128536,95390947259;2226,795755928089;86,47794828498031;563,15;662,7656295033726;2000000,0;1962695,2150929393;0,8363302531822882;0,7261763404326523;795928,2113490616;128536,95390947259;2226,795755928089;86,47794828498031;563,15;662,7656295033726;2000000,0;1962695,2150929393;0,8363302531822882;0,7261763404326523;795928,2113490616;128536,95390947259;2226,795755928089;86,47794828498031;563,15;662,7656295033726;2000000,0;1962695,2150929393;0,8363302531822882;0,7261763404326523;795928,2113490616;128536,95390947259;2226,795755928089
1989-07-22 11:00:00+01:00;403;276,09;;94500,0;30;2,1;53,329002878847085;36,670997121152915;106,98217230485409;10,045622322980664;0,9964941140681947;0,9979223369510648;1,0;0,7281244610469688;0,8449899512669999;552,9450859278876;563,15;662,4779282498906;2000000,0;1911936,3927695223;0,8909402153677353;0,7255717397423807;4777433,373759716;513567,9446684055;8885,214197839761;134099828,88253842;3,544519781589023;563,15;663,057953055988;2000000,0;1911936,3927695223;0,8909402153677355;0,7255717397423809;30624,572908716134;3292,1022094128557;56,95650126820359;138,2362714819719;563,15;662,7669970262086;2000000,0;1911936,3927695223;0,8909402153677353;0,7255717397423807;1194358,343439929;128391,98616710138;2221,3035494599403;138,2362714819719;563,15;662,7669970262086;2000000,0;1911936,3927695223;0,8909402153677353;0,7255717397423807;1194358,343439929;128391,98616710138;2221,3035494599403;138,2362714819719;563,15;662,7669970262086;2000000,0;1911936,3927695223;0,8909402153677353;0,7255717397423807;1194358,343439929;128391,98616710138;2221,3035494599403;138,2362714819719;563,15;662,7669970262086;2000000,0;1911936,3927695223;0,8909402153677353;0,7255717397423807;1194358,343439929;128391,98616710138;2221,3035494599403
