date;1310-FX-1800;1310-FX-1801;1310-FX-1809;1310-FX-1810;1310-TT-1800;1310-TT-1801;1310-TT-1809;1310-TT-1810;1310-PT-1800;1310-PT-1801;1310-PT-1802;1310-PT-1803;1310-PT-1807;1310-PT-1808;1310-PT-1809;1310-PT-1810
05/07/2016 21:00;86,96812747;53,06974325;53,17688373;78,34319623;246,4142309;242,5977998;238,4302163;243,5606782;13,95678412;14,00496397;13,10191088;13,62178735;13,72593994;13,38725;14,04839849;14,01088032
05/07/2016 22:00;86,55371521;51,26865248;54,29798379;71,04794467;222,5824724;222,1703738;222,8572693;222,5943379;12,88395638;12,96622204;12,02962888;12,63390446;12,7729036;12,43399285;13,2438782;13,14358245
05/07/2016 23:00;60,08174508;49,426422;49,097871;65,6316248;225,7533177;223,8189392;221,4031732;223,9906006;11,97527817;12,026546;11,52346583;11,534146;11,6580485;11,45831067;12,130688;12,02094025
06/07/2016 0:00;60,21489108;49,905957;49,08616213;65,508673;213,774712;212,15845;211,1423187;212,2972819;11,85458033;11,917601;11,36538533;11,398495;11,53445143;11,362333;12,045774;11,89944133
06/07/2016 1:00;60,29778917;50,04117333;49,10591225;66,025732;206,6528015;205,2564827;203,9405518;205,3138428;11,81719733;11,811855;11,25867036;11,295956;11,414518;11,26254029;11,943235;11,79156267
06/07/2016 2:00;60,606987;49,8177755;49,666882;65,4603845;198,8765412;197,5204163;196,2531514;197,5890808;11,6548425;11,7189315;11,14179267;11,190212;11,334409;11,15069367;11,8422985;11,701307
06/07/2016 3:00;60,49210958;49,8344705;49,12049117;65,56652125;191,6667642;190,4651346;189,2291727;190,4661155;11,62829343;11,59289167;11,02892867;11,11722522;11,2312294;11,06936414;11,750973;11,62066433
06/07/2016 4:00;60,5055445;49,83401575;49,093365;66,28650943;184,7852562;183,5565454;182,3761869;183,6330127;11,50542011;11,508244;10,95789883;11,00527743;11,11865067;10,96631;11,67834267;11,58328
06/07/2016 5:00;60,53162721;49,734413;49,25089033;66,55262;178,1913477;176,9897176;175,959168;177,0595083;11,39769525;11,456173;10,9139992;10,897816;11,02919475;10,908232;11,5753758;11,48323356
06/07/2016 6:00;69,20025144;58,61366878;57,52756352;74,50143624;172,1145353;170,9080782;170,194471;171,0824542;11,47341638;11,50122329;10,6100877;10,79262777;10,91414715;10,81113915;11,63647193;11,51132253
06/07/2016 7:00;88,43633404;75,91875152;74,29769087;98,34332259;166,9749944;166,7629919;165,299579;166,9176852;12,51841456;12,67212924;11,44233503;11,72694139;11,78995989;11,4461144;12,7315038;12,47325696
06/07/2016 8:00;99,65135104;81,88856415;79,85653445;107,6055913;187,7104177;190,5892978;196,2000103;190,5628984;13,74845755;13,80616789;12,50336874;12,54315579;12,66211864;12,5737521;13,84444151;13,74762756
06/07/2016 9:00;137,7940549;118,2007132;115,6660715;150,262954;240,2501563;244,7821215;250,0672127;244,7888394;18,53553829;18,85581994;15,50745473;15,48953993;15,59094272;15,53690816;19,01594243;18,46544521
06/07/2016 10:00;169,224602;140,395978;136,9109519;178,9940078;281,3769951;284,312958;286,2178451;284,157909;22,55737029;22,63737545;18,89185745;18,817309;18,93963976;19,09700504;22,68994593;22,36445221
06/07/2016 11:00;159,9275859;130,1674064;127,3126646;170,0024786;295,6819893;295,9458187;296,0654846;295,9749271;21,43348586;21,51985782;18,11178841;18,2455408;18,33704743;18,02393857;21,53966636;21,28542719
06/07/2016 12:00;158,5003455;129,2860931;126,1649837;168,4916596;295,2922926;295,702367;295,8049484;295,6578995;21,08612167;21,13970611;17,79369421;17,90380977;18,02721767;17,7982141;21,16119376;20,87271976
06/07/2016 13:00;158,6629181;129,1253139;126,1536038;168,5509675;295,6832478;296,1098345;296,1742056;296,0059814;21,02915569;21,10605993;17,78812932;17,9101526;18,04980086;17,7377592;21,12902467;20,86156867
06/07/2016 14:00;159,3861384;129,9479775;127,2861103;170,4401601;295,5709358;296,0434805;296,0840854;295,9240701;21,1549262;21,29500993;17,871274;18,0375794;18,17408364;17,78774687;21,22284128;20,95806979
06/07/2016 15:00;137,1063582;112,1081779;110,633358;142,3601236;286,9433212;286,3264028;284,8720727;286,3471105;18,91891486;19,06583563;16,46073223;16,49586192;16,73407425;16,51829625;19,10250364;18,84795189
06/07/2016 16:00;124,3336011;99,28410528;98,48990521;132,7347546;264,9516496;266,0914667;266,023052;266,0947655;17,987756;17,7814821;15,9976854;16,02119726;16,14716723;15,9176026;17,85253872;17,87770546
06/07/2016 17:00;164,4410272;133,7532117;130,5858096;174,5381511;280,9053725;284,8182414;285,1473213;284,6263177;21,71725736;21,82633308;18,14010752;18,32701461;18,4380152;18,18560028;21,76803011;21,52422735
06/07/2016 18:00;165,474909;133,6405859;130,9674017;174,689294;296,3385827;296,7352905;296,8869172;296,7596595;21,7182538;21,89181153;18,22222614;18,29584873;18,53327122;18,201984;21,87036624;21,58268904
06/07/2016 19:00;158,7205035;130,3262876;127,000964;166,8628481;293,8076718;292,3000999;291,0586954;292,5046338;20,32554608;20,42493644;17,01085526;17,01847531;17,50129518;17,07320282;20,4288537;20,20937753
06/07/2016 20:00;111,6722832;88,74596696;84,61452235;118,5120451;269,4818336;265,6699807;263,9140643;265,7702171;15,79729063;15,97306865;13,78326838;13,88941677;14,2206564;13,83073982;15,99941278;15,68609132
06/07/2016 21:00;83,63242325;52,05158329;51,94910878;86,85878205;237,9773518;234,2053389;228,4554365;234,079385;13,51627694;13,49644564;12,87452919;13,16803002;13,30170218;12,78270629;13,5761694;13,60566678
06/07/2016 22:00;78,09423862;47,27516326;50,0957341;80,61989172;219,4494315;219,8839753;220,9343171;219,7531077;12,54869146;12,6635895;11,75279466;12,22094479;12,362751;11,80536124;12,78619123;12,66063112
06/07/2016 23:00;60,11301743;47,47718088;48,68393078;65,05998327;220,3118135;217,9023438;215,6650238;218,0167846;11,85547144;11,90335778;11,3328065;11,34539571;11,51184937;11,3209513;11,98672171;11,898128
07/07/2016 0:00;59,81630465;47,12974427;48,38772483;64,88220377;209,0388947;207,9184405;206,892591;207,9230957;11,70649041;11,7334576;11,170987;11,2152082;11,3767067;11,19235017;11,8227512;11,73744511
07/07/2016 1:00;60,26544331;47,2861975;48,54298;65,19740248;202,4985962;201,2795516;200,074439;201,3528791;11,63603587;11,6285686;11,10972812;11,16516145;11,30108333;11,08126533;11,80737;11,69183955
07/07/2016 2:00;59,54919018;47,22655281;48,52434881;64,86953957;195,8198242;194,6388327;193,5424504;194,7566681;11,52731035;11,54629631;10,97932756;11,05643188;11,16858425;11,00857805;11,665443;11,57613694
07/07/2016 3:00;59,96262285;47,6765571;48,6868668;65,07434514;189,5553299;188,4566966;187,4421187;188,5480657;11,43845576;11,473182;10,92080123;10,9721046;11,08447043;10,93258413;11,594361;11,493147
07/07/2016 4:00;59,66362645;46,955535;48,72384335;64,89575;183,5300157;182,4404347;181,5902427;182,5671509;11,35021;11,36557927;10,83396529;10,85949142;10,99696631;10,85610733;11,50378157;11,37631146
07/07/2016 5:00;60,04076058;47,04533822;49,29159664;65,24682668;178,0196862;176,9883453;176,0684684;177,1023278;11,28130836;11,30183167;10,76844144;10,79892744;10,93249314;10,80195367;11,44549183;11,32250757
07/07/2016 6:00;67,69862565;54,15927936;56,24732256;73,61268158;172,7153496;171,5714611;171,1201248;171,660821;11,232909;11,26462559;10,63573865;10,66710358;10,80429891;10,61791712;11,41682484;11,29936109
07/07/2016 7:00;88,76032264;72,11980394;74,67917865;97,72381382;168,2864866;167,8921566;166,3482736;168,1648089;12,30607343;12,14758405;11,13667;10,97260873;11,29382087;11,16991933;12,18450318;12,21370125
07/07/2016 8:00;96,96653305;79,20764371;78,72902678;104,8755239;162,4671666;162,1066775;161,7156704;162,2783388;12,41029591;12,45977485;11,18182105;11,2221654;11,384788;11,2591065;12,5232215;12,43118511
07/07/2016 9:00;97,40077862;80,08774575;79,359375;105,5112184;158,0579231;157,5519285;157,3323997;157,7464796;12,37902585;12,44257833;11,12505837;11,2010282;11,28674413;11,16555792;12,52268767;12,35045383
07/07/2016 10:00;97,67666512;80,08316483;79,37778347;105,8008006;154,1234699;153,6255959;153,3862803;153,7811009;12,33439041;12,35415367;11,05416394;11,12334508;11,25875835;11,11971808;12,49783331;12,32906141
07/07/2016 11:00;98,13198736;80,819808;79,744521;106,6728755;150,7850383;150,4623153;150,3736237;150,6623585;12,30683726;12,33180395;11,02027792;11,10220096;11,24979459;11,07184159;12,455437;12,31144291
07/07/2016 12:00;97,65938235;81,06513871;79,60377117;106,5199071;149,5415328;149,5473462;149,6534264;149,6700128;12,26646472;12,27456395;10,98043358;11,006765;11,13467133;11,0310645;12,38997375;12,25272088
07/07/2016 13:00;98,20195465;80,90358311;80,06657029;106,8283241;147,4925722;147,264836;147,2427119;147,3575348;12,1959843;12,26727494;10,930341;10,97120881;11,14787057;10,98271818;12,38757133;12,23043563
07/07/2016 14:00;98,11716086;80,69505542;80,13528781;106,8552306;145,6443546;145,266698;145,0950383;145,4236465;12,23719123;12,3059665;10,91635989;10,98636762;11,17670979;11,00610909;12,41605389;12,24934453
07/07/2016 15:00;92,91885727;80,39311381;78,89099435;105,6116378;163,9141986;171,9081626;178,0441636;172,0839824;12,58496346;12,6449318;11,4630299;11,46668734;11,5984227;11,40052409;12,75263219;12,63834893
07/07/2016 16:00;88,26548149;73,41862762;73,53656507;98,10937836;205,5099612;213,1382888;217,2799146;213,3656853;13,31669377;13,35652197;12,35198163;12,36858784;12,46632133;12,29112194;13,4466097;13,34457734
07/07/2016 17:00;98,20445051;76,18196576;76,37064243;103,4620409;226,7963002;225,8440877;225,45961;225,9453109;14,08318005;14,19807536;12,80333278;13,00970495;13,09859781;12,85501333;14,2446921;14,11684892
07/07/2016 18:00;95,41755368;74,73836462;76,99320711;96,39616883;225,2069244;227,6037714;229,4387115;227,595783;14,0978683;14,17174418;12,89968399;13,05432438;13,12385235;13,04854881;14,22867691;14,1432307
07/07/2016 19:00;79,42159658;61,57431804;65,64407861;79,99443383;218,0366292;215,1144607;214,5578482;215,5579128;12,52422275;12,54632927;11,52299525;11,66906911;11,73785641;11,59707116;12,6854101;12,50127973
07/07/2016 20:00;92,40966148;75,26140156;74,33736225;99,30692714;212,1985835;214,2154388;213,6875331;214,3325121;12,22853152;12,25813409;11,08824387;11,17410006;11,29551995;11,14517941;12,39397844;12,24183981
07/07/2016 21:00;71,8682467;57,93155317;56,81817755;77,32155416;204,8164062;204,0838517;203,3332256;204,2523449;11,20743687;11,09828866;10,59966921;10,46898287;10,46872328;10,48802854;11,1969428;11,12923668
07/07/2016 22:00;56,156028;44,82551579;46,3936325;61,22685406;199,186349;197,7482577;196,1986237;197,9441612;10,66813411;10,67332792;10,16246174;10,20567835;10,35511146;10,19511818;10,717039;10,674606
07/07/2016 23:00;56,4080158;45,47079283;46,474419;61,74493168;191,5633589;189,9008527;188,522376;190,1077267;10,52515125;10,520048;10,03634395;10,09098326;10,1994302;10,0949688;10,683469;10,54759609
08/07/2016 0:00;55,90125967;44,76695688;46,11707819;61,59805123;184,2166611;183,0321983;182,1176574;183,1382061;10,37310552;10,39987147;9,917949435;9,937808;10,07904531;9,957295059;10,54863211;10,42977147
08/07/2016 1:00;56,4498305;44,77365025;46,5582555;61,83686713;178,2943442;177,2489268;176,1523593;177,3536403;10,31521347;10,33928167;9,814412645;9,8785686;9,978971154;9,874460308;10,45285867;10,34889511
08/07/2016 2:00;56,27319296;44,78017578;46,40768856;61,61508281;172,7163607;171,6338831;170,6725793;171,754046;10,221077;10,26218569;9,764526538;9,806429923;9,943494429;9,777772158;10,37737756;10,24836464
08/07/2016 3:00;56,31487418;44,84367771;46,40045546;61,84737205;167,2565189;166,2362261;165,213749;166,2509445;10,19032458;10,1648226;9,696348257;9,7290326;9,863157;9,72476;10,35788463;10,21214892
08/07/2016 4:00;56,03826626;44,70678686;46,315799;61,73882567;162,0036805;161,0595432;160,0717094;161,1922946;10,07016108;10,11942839;9,619965926;9,663267048;9,773602273;9,652585857;10,24439783;10,1404698
08/07/2016 5:00;56,29408465;44,35096971;46,06954978;61,75402368;157,2658269;156,424686;155,5507056;156,591965;10,02673129;10,05516344;9,5662516;9,566350308;9,732694429;9,559941692;10,18533;10,08252955
08/07/2016 6:00;65,0818886;54,24989967;54,60054315;71,6938243;152,6824694;151,6782507;151,2159392;151,9146743;10,0595067;10,09099954;9,447923591;9,519681889;9,610908545;9,511003417;10,2558263;10,08836107
08/07/2016 7:00;92,28873217;74,4092112;73,36130695;99,42248874;148,7448214;148,7247217;147,2923023;148,9129743;11,24875448;11,21597123;10,08780446;10,15470944;10,35520521;10,23620878;11,44160855;11,324796
08/07/2016 8:00;110,0475825;90,11815097;88,69408448;107,2746661;158,2771579;166,4870742;173,6586714;165,4371668;12,80946905;12,99460101;11,36104519;11,5341107;11,62807017;11,76757366;13,04528276;13,00797462
08/07/2016 9:00;136,6390558;114,5900354;112,1978034;147,3996989;227,6570422;237,076112;245,5955805;236,3598482;17,80605504;17,87017987;15,49153079;15,38134642;15,51583912;15,52451379;18,15108921;17,67279265
08/07/2016 10:00;172,0494656;137,816675;136,206747;182,7704395;285,9826753;287,5784599;288,773368;287,7837209;22,36805624;22,5122802;18,51395038;18,72120285;18,82593722;18,70305755;22,52773441;22,16781709
08/07/2016 11:00;161,9294296;124,0324889;128,4179738;171,7370743;294,2304369;294,2573181;294,5571518;294,3817467;21,20635625;21,32315538;17,76446233;18,33690525;18,109269;17,82296115;21,31914959;21,0368467
08/07/2016 12:00;159,1809387;121,9987747;126,2915881;169,0836549;294,1299413;294,8180831;294,9421972;294,8401513;20,88580971;20,9582025;17,57727494;18,1500524;17,84003063;17,586544;20,99551182;20,71303492
08/07/2016 13:00;158,9551464;121,6842836;126,1557405;169,053502;294,5880556;294,9023522;295,0442576;294,9675239;20,90999394;21,06600543;17,7495095;18,1618005;17,96059388;17,6928995;20,97422564;20,68789317
08/07/2016 14:00;158,958218;121,4723034;125,8699207;168,5734659;294,7150854;295,1399459;295,1957297;295,1785609;21,20208327;21,33750209;17,95113638;18,43057764;18,23550122;17,9763764;21,29600656;21,02287023
08/07/2016 15:00;158,099901;120,955282;125,4736607;167,9290969;294,440423;294,2589526;293,9640637;294,141045;21,31914863;21,46975338;18,13972622;18,63212711;18,47867511;18,08916814;21,49182756;21,21041487
08/07/2016 16:00;158,9853075;121,8701165;126,1729942;168,9234782;293,9816174;294,685656;295,0412406;294,6464203;21,46486258;21,61274725;18,23376438;18,7383702;18,5377776;18,20612783;21,63218885;21,33762112
08/07/2016 17:00;158,470192;121,4949957;125,6346256;168,3122144;294,0606671;294,3834303;294,435142;294,4740828;21,39624206;21,53971544;18,15699367;18,62947154;18,45375233;18,1042304;21,47516025;21,27159011
08/07/2016 18:00;154,4496774;124,2211607;122,8306106;164,3828781;294,6881038;295,0446696;295,0958597;295,2300676;21,08989245;21,32967829;18,07741942;18,34400847;18,3717917;18,0379005;21,29376077;21,01186926
08/07/2016 19:00;157,6919124;128,2879033;125,431056;167,8316313;293,3364637;293,7005198;293,6043959;293,8036016;21,059292;21,19813865;17,82874355;17,97356562;18,08454022;17,77015944;21,2177315;20,94897119
08/07/2016 20:00;142,8117585;109,2067495;106,6857531;151,7473204;282,9331359;280,4328574;278,3011819;280,5358543;18,24874582;18,56238491;15,69119314;16,05898769;16,24514822;15,68426269;18,51611333;18,32181821
08/07/2016 21:00;98,8958971;65,1679044;64,01402785;99,03423029;255,3702988;251,9050576;247,4246664;251,9542377;14,60998417;14,66144394;13,27244174;13,7576759;13,87450836;13,36747209;14,67500852;14,61197721
08/07/2016 22:00;76,70081124;43,23108836;45,7850362;76,55028421;224,6470096;221,0773786;218,2256172;221,2042027;12,77070367;12,81184089;11,9116488;12,38072828;12,5094882;12,03202616;12,93658184;12,83139066
08/07/2016 23:00;60,40220713;48,05838767;49,35585017;65,19071353;218,8692615;220,2590501;221,3405781;220,2847205;11,95513643;12,0034764;11,40939073;11,4754;11,54055533;11,417722;12,0521834;11,99679271
09/07/2016 0:00;60,6316215;48,26650767;49,090664;65,83926388;213,1003426;210,6815306;208,7985687;210,7747182;11,831724;11,8054475;11,305569;11,28847867;11,4324628;11,276731;11,94109933;11,834286
09/07/2016 1:00;61,16369767;48,982342;49,582611;65,81355444;204,4383698;203,3071213;202,3110892;203,5113983;11,7349522;11,80064175;11,221091;11,26528686;11,340816;11,21384563;11,87274;11,7541784
09/07/2016 2:00;60,38563253;48,458462;49,43775833;65,58524067;198,0525665;196,7136078;195,494812;196,9196015;11,63899079;11,643095;11,11855273;11,16091686;11,27245667;11,08950514;11,80117633;11,634015
09/07/2016 3:00;60,82386994;48,5390272;49,39123688;66,25693333;191,3062754;190,0703135;188,9281937;190,2763071;11,55783955;11,536282;10,98887394;11,05929314;11,17693871;11,02599125;11,7016278;11,6388225
09/07/2016 4:00;60,73355638;48,913517;49,64028363;66,03439625;185,1180234;183,9189174;182,8143652;184,1000503;11,47334043;11,4773234;10,9716756;10,95907373;11,097288;10,9332242;11,597165;11,512249
09/07/2016 5:00;60,7543685;48,3929235;49,624031;66,08202233;179,1526511;178,0368527;177,0100629;178,1815381;11,36289178;11,388884;10,87160957;10,8601665;11,0396098;10,88579971;11,57366767;11,444639
09/07/2016 6:00;69,38249203;56,50836415;56,49324866;75,13707796;173,4878264;172,4235253;171,5007029;172,5633512;11,34513691;11,40798088;10,637264;10,66813357;10,82491744;10,70664905;11,5213828;11,37219383
09/07/2016 7:00;90,01480555;73,86242722;72,92928379;96,89139193;168,3465687;168,2747635;167,7047893;168,396219;12,41213729;12,41636827;11,37031418;11,39662686;11,36706305;11,42773547;12,60584714;12,55972287
09/07/2016 8:00;106,6944255;95,79663077;93,85483256;120,5143128;195,0124176;200,4203258;207,1704954;200,5464951;15,16812549;15,12408146;13,63615104;13,52649455;13,60017364;13,65880061;15,12488277;15,1702853
09/07/2016 9:00;158,9015855;140,3418876;136,378991;177,6794008;253,9557846;260,1183024;265,917203;260,2253535;20,85368729;20,90452515;17,60870685;17,16325011;17,26804546;17,32575881;20,97264692;20,66937507
09/07/2016 10:00;164,5933782;132,8587997;129,7347504;173,2692034;290,2949546;291,9734978;293,3899969;292,1774796;21,9216805;22,00487959;18,32384053;18,50231567;18,62734681;18,34017583;22,02127035;21,77946573
09/07/2016 11:00;155,7369171;126,3591651;123,7044207;165,6925678;294,4992798;295,253475;295,5104471;295,3708297;20,82124346;20,91569295;17,66116043;17,86215362;17,94978013;17,65738388;20,90010827;20,6682414
09/07/2016 12:00;154,0940403;125,3639225;122,8730327;164,2898863;294,6292522;294,8695834;295,0069079;294,9382324;20,59496721;20,72756581;17,53121325;17,67857564;17,8412905;17,547634;20,74287311;20,5212685
09/07/2016 13:00;154,2935583;125,149402;122,8555459;164,5632609;293,8110003;293,9941028;294,1863618;293,9784119;20,76462868;20,82819814;17,75565;17,84021592;17,9446536;17,60210811;20,89777769;20,69874038
09/07/2016 14:00;144,7633318;116,0700758;113,7980915;153,3907625;294,518298;296,770114;297,1933732;296,5627385;20,04676427;20,18872725;17,50806813;17,55113086;17,63954916;17,36206152;20,32847274;20,13048257
09/07/2016 15:00;143,6443099;115,3291204;113,7941774;151,8171643;291,6361951;291,3384682;289,8246602;291,3446577;20,40598173;20,337923;17,44498507;17,62160171;17,78309903;17,34089903;20,37201854;20,21737591
09/07/2016 16:00;154,9734589;125,7844335;123,0684571;165,0476446;294,5571575;294,9911134;295,1270699;294,9756913;21,03304667;21,16199657;17,98455724;18,11247327;18,3057826;17,94085329;21,15319895;20,96165557
09/07/2016 17:00;154,9887378;125,5865554;123,0728951;164,9064074;293,4530751;293,6960385;293,5519044;293,6099094;21,01182323;21,16563286;17,95512133;18,10492483;18,2372093;17,897442;21,16667708;20,95024894
09/07/2016 18:00;154,99595;125,8521541;123,2777004;164,9802682;294,5949253;294,9382478;295,0289786;295,0154686;21,04143883;21,17816;17,94860467;18,1051925;18,235502;17,946576;21,1493205;20,9025845
09/07/2016 19:00;158,0903782;128,6435538;125,7227405;168,4040573;293,6164491;293,9847413;294,1150843;294,0787883;21,02830753;21,167906;17,86253391;17,92712093;18,0683418;17,6790125;21,16053463;20,89937993
09/07/2016 20:00;144,9305718;107,70264;106,3007112;155,8266986;283,3167682;281,8701624;279,4723197;281,8787481;18,22913272;18,38886289;15,76464557;16,1423241;16,31052322;15,6911286;18,39563781;18,18819608
09/07/2016 21:00;97,35822427;65,78370091;66,60071733;105,0735807;256,4267552;253,5374131;249,9629659;253,2282144;14,64894245;14,64626562;13,37477604;13,73492129;13,94047654;13,3213945;14,868921;14,69018915
09/07/2016 22:00;80,18276192;42,26437988;45,72429104;86,86163925;226,7100969;225,4021427;224,6736366;225,2893275;13,07807889;13,20036324;12,07448198;12,77655309;12,81361494;12,07816089;13,35181146;13,05960571
09/07/2016 23:00;66,58026384;49,08294419;48,60014318;72,68720654;227,0339398;226,2378933;224,9629468;226,1239922;12,50097909;12,557325;11,9300969;11,97413379;12,18306746;11,881509;12,69305108;12,560758
10/07/2016 0:00;65,21296627;51,81725764;52,9469866;70,66597217;216,4889984;214,4462281;213,2102661;214,4740825;12,36393871;12,4116515;11,76745364;11,81074781;11,95473218;11,76320859;12,5185745;12,39758442
10/07/2016 1:00;64,60082863;51,71089273;52,45866845;70,44265752;209,1247253;207,8029327;206,5593414;207,912749;12,24330635;12,27297676;11,65266448;11,68047805;11,80847433;11,64857417;12,39647161;12,28039216
10/07/2016 2:00;64,8116546;52,01865687;52,57948724;70,40934831;202,0179444;200,7078683;199,6812038;200,8334808;12,14234064;12,19260788;11,56419177;11,5972689;11,73682142;11,56655821;12,3271155;12,1930131
10/07/2016 3:00;64,91287214;51,77661163;52,47695218;70,17400995;195,2742531;194,1134744;193,1258855;194,2314916;12,06224064;12,08506895;11,45471773;11,47954718;11,6480508;11,46044693;12,20697746;12,1047342
10/07/2016 4:00;64,8568967;52,59201837;53,02452667;70,66652045;188,8824163;187,7584229;186,8430796;187,8730484;12,00805369;12,01159453;11,39618122;11,40261614;11,53662011;11,40364239;12,14019487;12,00867712
10/07/2016 5:00;64,90168572;51,85333282;52,9570465;70,59204789;182,8537925;181,8426486;181,0246641;181,9703941;11,92306603;11,92532847;11,30978621;11,35541515;11,50329624;11,33181524;12,05684327;11,95771804
10/07/2016 6:00;71,71898236;58,25497728;58,7530786;78,17642539;177,1501328;176,1332841;175,3669234;176,3246884;11,90905498;11,94287864;11,20112196;11,23219856;11,38247425;11,25279863;12,06243632;11,94454037
10/07/2016 7:00;91,51292668;72,953864;72,80729725;98,60384314;172,474338;172,4606525;171,7199247;172,6146423;12,7084324;12,72012825;11,38483802;11,68575003;11,69970438;11,58413413;12,87907253;12,61792689
10/07/2016 8:00;105,1924984;96,073629;92,00748235;117,4288564;195,9961988;200,7127276;206,8073495;200,8163747;14,94313877;14,96483989;13,40750887;13,2896614;13,38633648;13,36260006;15,12607533;14,76606545
10/07/2016 9:00;151,7087166;135,5021055;131,2616057;172,0419427;249,5899273;255,473784;261,0528977;255,5963487;20,33553631;20,60396409;17,15048087;16,79331332;16,82834489;16,88413768;20,71838019;20,12101542
10/07/2016 10:00;167,5284305;135,9044689;132,3642341;177,6737607;286,2311781;288,4834804;290,4710677;288,5019332;22,30810765;22,37477204;18,57648628;18,74306913;19,00257689;18,78331042;22,50155254;22,11282991
10/07/2016 11:00;156,8956974;127,2330371;124,6051863;166,8110958;294,4348565;294,658903;294,7384028;294,7265266;21,136273;21,21874594;17,99129155;18,134991;18,280514;17,89507757;21,2390405;20,97559721
10/07/2016 12:00;156,0146378;126,2215805;123,7078062;165,6990319;294,6521369;295,2987328;295,4532287;295,2575299;20,97548375;20,99367914;17,7696967;17,94461756;18,05849886;17,69228857;20,98181927;20,72243
10/07/2016 13:00;155,3451282;125,9911742;123,3950484;165,2071291;294,8726053;295,2987349;295,3391206;295,1819927;20,75179124;20,84677508;17,6469705;17,79917725;17,97982175;17,5838443;20,81835529;20,58387508
10/07/2016 14:00;154,8425279;125,572583;123,071041;164,8070324;294,5090865;295,0154763;295,0240783;294,8695753;20,77120547;20,882645;17,68195067;17,79717425;17,98250986;17,602109;20,86043438;20,60915914
10/07/2016 15:00;157,8361355;127,2733284;123,7624629;166,9456396;294,7208049;295,1785617;295,2815647;295,1048494;21,11720728;21,25903274;17,98388381;18,11104261;18,37775445;17,85537988;21,25544357;20,96588787
10/07/2016 16:00;158,5888511;128,4606337;126,1063541;168,3270542;294,8096122;295,3540905;295,3851404;295,2283271;21,42425187;21,52267723;18,18226395;18,31403894;18,46950015;18,08479959;21,52576967;21,25428876
10/07/2016 17:00;155,0834227;125,7501968;123,2044746;165,116929;294,8901796;295,2142218;295,2815645;295,1244178;21,20077653;21,37004147;18,152673;18,30306013;18,4674349;18,047512;21,35781473;21,10160944
10/07/2016 18:00;162,4156547;132,3045584;128,9833928;171,8102118;297,9087552;299,2319913;299,1281827;299,2266167;21,64067783;21,72703548;18,37302734;18,42672174;18,65296051;18,262516;21,74095748;21,53321488
10/07/2016 19:00;172,5470796;134,9147653;139,1791792;187,0311112;295,6679399;294,797967;294,1949158;294,8473103;22,13523176;22,31831141;18,4224211;18,7776287;18,58926067;18,19640807;22,23670648;21,96715505
10/07/2016 20:00;144,3852909;104,163134;106,7701667;154,4092567;281,5820851;280,0237892;277,4479836;279,8709069;18,49515522;18,80779707;15,81456121;16,47251955;16,38697112;15,70644714;18,78094645;18,41583438
10/07/2016 21:00;91,53334295;58,07697838;60,15225982;97,27433414;254,2545;251,2485494;246,6799006;250,8977001;14,4072425;14,47707093;13,25701667;13,67076132;13,83043375;13,177335;14,59133495;14,33874921
10/07/2016 22:00;76,13796099;43,99583418;45,02821;81,57737776;223,9910568;223,1385433;222,6610424;223,0034056;13,14713039;13,37548822;12,32251827;12,70938131;12,97211442;12,40754445;13,43984734;13,21289479
10/07/2016 23:00;65,49001155;52,18545717;53,433693;70,76642475;225,5187655;224,9996345;223,921936;225,2878261;12,50212567;12,57815286;11,89786789;11,9255044;12,07995317;11,87287258;12,66154183;12,5139293
11/07/2016 0:00;65,62203467;52,14153775;53,40568136;71,34892083;215,6478576;213,8797455;213,0042725;213,9655762;12,41057635;12,41061129;11,7728215;11,82494083;11,99931;11,77847758;12,514982;12,4033796
11/07/2016 1:00;65,83119385;52,127794;53,38288667;71,56888288;208,6955719;207,4424439;206,3800245;207,5464078;12,27356052;12,29775182;11,69399697;11,66843044;11,82574167;11,6266456;12,38009333;12,31600633
11/07/2016 2:00;65,89653991;52,3486985;53,46392767;71,43230438;201,8977814;200,6446533;199,7037162;200,7991485;12,156041;12,164734;11,54269156;11,56912792;11,74044557;11,50178935;12,29286433;12,19180029
11/07/2016 3:00;65,91394722;52,34515967;53,58923575;71,437989;195,5119782;194,3801206;193,3694812;194,4759192;12,04897816;12,037442;11,44356326;11,4145185;11,62638165;11,4462407;12,173306;12,08915554
11/07/2016 4:00;66,1402195;52,127823;53,67476286;71,7165596;189,3321697;188,3536999;187,3923962;188,4223644;11,91393786;12,0441709;11,33748552;11,40203763;11,52987427;11,37655815;12,113066;11,94964367
11/07/2016 5:00;65,94429157;52,61529989;53,525437;71,53633831;183,6158465;182,6595381;181,7790696;182,7575395;11,90491637;11,93540178;11,26248922;11,32041058;11,410398;11,26986471;12,06143911;11,9489565
11/07/2016 6:00;71,64822004;57,82988258;60,23367766;79,00700378;178,0540183;177,006559;175,9386221;177,1232328;11,78875867;11,81868313;11,08767438;11,03556179;11,26428312;10,99154443;11,931859;11,7854205
11/07/2016 7:00;90,03803534;72,03332752;74,28495748;97,67850982;172,805541;172,9576946;171,79498;172,9446594;12,67953083;12,57721455;11,68510697;11,5950287;11,70290904;11,67287931;12,78417544;12,62280235
