date;DNI;DryBulb;Pressure;Humidity;Wspd;NO.mf;NE.mf;SO.mf;SE.mf;NO.tin;NE.tin;SO.tin;SE.tin;NO.tout;NE.tout;SO.tout;SE.tout;NO.pin;NE.pin;SO.pin;SE.pin;NO.pout;NE.pout;SO.pout;SE.pout;IDP.tin;IDP.tout
19/08/2016 21:00;0;24,4;945,7;31;3,3;79,3;50,5;54,1;85,2;246,6;242,3;236,7;241,9;210,1;209,2;209,3;209;14,1;14,1;14,2;14,1;13,1;13,6;13,7;13,2;269,2;233,1
19/08/2016 22:00;0;23,2;945,7;35,3;2,4;76,6;46;47,7;82,2;221,7;221,6;222,2;221,5;207,7;202,5;200,6;205;13;13,2;13,2;13,2;12,1;12,7;12,9;12,2;244;222,6
19/08/2016 23:00;0;22,6;945,8;39;1,2;58;46,2;46,8;62,6;223,6;221,5;218,9;221,6;199,4;195,4;194,2;197,2;12,1;12,2;12,2;12,2;11,7;11,7;11,8;11,6;240,3;216,7
20/08/2016 0:00;0,1;22;945,6;40,7;2,6;57,9;46;47,2;62,6;211,8;210,1;209,1;210,3;193,3;189,3;188;191,1;12;12;12,2;12;11,5;11,6;11,7;11,5;240;209,5
20/08/2016 1:00;0,1;21,6;945,6;42;3,6;57,8;46,3;47,1;63,7;205,2;203,8;202,7;204;186,6;182,9;181,7;184,6;11,9;12;12,1;12;11,4;11,5;11,6;11,5;239,5;207,1
20/08/2016 2:00;0;21,1;945,5;49,9;2,6;57,9;46,1;47,1;62,6;198,4;197;196;197,1;180,7;177,3;176,1;178,8;11,8;11,8;11,9;11,8;11,3;11,3;11,5;11,4;238,9;202,9
20/08/2016 3:00;0;20;945,5;58,9;1,3;57,9;46,1;47,5;63,6;192;190,6;189,7;190,9;175,6;172,1;171,1;173,6;11,8;11,8;11,9;11,8;11,2;11,3;11,5;11,3;238,3;197,5
20/08/2016 4:00;0,1;19,3;945,6;65,4;1,5;58;46,1;47;63,3;185,8;184,5;183,5;184,7;170,5;167,2;166,2;168,5;11,6;11,7;11,8;11,7;11,2;11,2;11,3;11,2;237,6;191,8
20/08/2016 5:00;62,8;19,8;945,7;70;3,8;58;46,3;48;63,6;179,8;178,8;177,9;178,9;165,8;163,5;162,4;164,1;11,6;11,6;11,7;11,7;11,1;11,1;11,2;11,1;237,1;186,1
20/08/2016 6:00;498;20,9;946,2;66,5;4,2;58;46,5;47,4;63,6;174,5;173,5;172,7;173,6;211,3;221,4;222,4;212,1;11,5;11,5;11,6;11,5;11;11,1;11,2;11,1;236,5;180,7
20/08/2016 7:00;653,5;22,8;946,7;60,9;5;73,7;58,4;58,1;78,4;169,1;168,3;168,2;168,5;319,9;334,7;341,2;326;11,8;11,7;11,9;11,8;11;11,1;11,2;11;235,6;170,8
20/08/2016 8:00;733,4;24,5;946,8;54,2;5,8;111,5;90,2;89,4;120,2;177,6;184,5;188,3;184,5;373,5;377,8;380,4;371,7;14,7;14,5;14,6;14,5;13;13,2;13,4;13,3;236,7;193,6
20/08/2016 9:00;902,5;26,1;946,6;47,8;5,5;157,7;133,1;128,6;172,7;230,2;236,7;239,6;236,7;393,5;393,5;393,5;392,7;19,7;20;20,1;19,6;16,4;16,3;16,5;16,4;311,9;246,5
20/08/2016 10:00;940,7;27,7;946,1;41,3;5,5;181,2;147,5;144,8;186,7;280;281,2;282,4;281,2;394;394;394;393,7;22,8;22,8;22,9;22,6;18,7;18,9;19;19,1;364,6;284,9
20/08/2016 11:00;953,1;29,2;945,8;37,5;5,5;161;130,3;127,2;171;294,7;295,1;295,3;295,1;394;394,1;394,3;393,8;21,6;21,6;21,7;21,4;18;18,2;18,4;18,2;390,8;295,5
20/08/2016 12:00;959,5;30,3;945;33,9;6,6;155,8;126,2;123,6;165,3;294,6;294,9;295,1;295;394;394,2;394,1;393,7;20,8;20,8;20,9;20,6;17,6;17,7;17,8;17,6;393,3;295,3
20/08/2016 13:00;937,1;31,5;944,6;28,7;7,2;155,5;126,2;123,6;165,1;294,6;295;295,2;295;392,8;391,9;392,7;391,8;20,8;20,8;20,9;20,6;17,6;17,7;17,8;17,6;393,4;295,3
20/08/2016 14:00;946,2;32,2;944,5;21,1;6,9;155,7;126,3;123,6;165,3;294,2;294,5;294,6;294,6;394,3;394,1;394,2;394,2;20,9;21;21;20,7;17,7;17,9;18,1;17,7;393,5;294,4
20/08/2016 15:00;916,9;32,5;944,7;18,4;6,4;160,5;131;127,7;170,9;294,8;295,2;295,3;295,2;394,1;394,5;394,3;394,3;21,5;21,6;21,6;21,3;18,1;18,3;18,4;18,1;390,4;295
20/08/2016 16:00;860,1;32,5;945,2;16;5,9;155,4;126,1;123,4;164,9;294,8;295,1;295,2;295,2;393,9;394,2;394,2;394,2;21,2;21,4;21,3;21,1;18,1;18,2;18,4;18,1;393,7;295
20/08/2016 17:00;729,8;31,9;945,9;15,4;5,1;155,6;126,3;123,4;165,4;294,6;295,1;295,2;295,2;387,4;385,8;387;387,3;21,3;21,3;21,4;21,1;18,1;18,2;18,4;18,1;393,9;295
20/08/2016 18:00;371,4;29,7;946,3;17,8;3,8;155,5;126,3;123,5;165,3;294,5;294,8;294,8;294,9;323,5;314,9;314,8;318,8;21,2;21,3;21,3;21,1;18,1;18,2;18,4;18,1;393,8;294,5
20/08/2016 19:00;0,1;25,6;946,7;22,3;3;160,2;130,5;126,9;170;293,8;294,1;294,1;294,2;260,5;247,8;246,3;253,2;21,3;21,4;21,4;21,1;17,9;18;18,3;17,9;382,3;293,6
20/08/2016 20:00;0;25,2;947,4;23,5;2,5;129,3;104,3;102,6;137,9;279,3;277,5;275;277,6;231,2;219;216;223,8;17,4;17,7;17,7;17,5;15,3;15,3;15,6;15,2;333,4;271,8
20/08/2016 21:00;0;22,3;947,7;26,2;2,5;86,3;51,5;55,6;94,6;249,1;244,4;239,6;244,1;211,5;209,3;209,8;209,3;14,1;14,2;14,3;14,1;13,1;13,7;13,8;13,1;272,7;234,2
20/08/2016 22:00;0;19,9;947,8;29;1,9;73,6;44,3;46,4;78,9;221,1;220,7;221;220,5;208,8;203,7;201,8;205,9;12,8;12,9;13,1;12,8;12,1;12,5;12,6;12,1;245;221,7
20/08/2016 23:00;0;18;948;33,3;1,7;56,9;45,8;46,4;61,8;225,1;222,6;220,3;222,9;200,4;196,1;195;198;12,1;12,2;12,3;12,2;11,7;11,7;11,9;11,6;241,2;218
21/08/2016 0:00;0;17,7;947,8;35,3;1,2;57,2;46;46,6;62,3;213;211,2;210,1;211,3;194,2;190,2;188,8;191,8;12;12;12,2;12;11,5;11,6;11,7;11,5;240,8;213,9
21/08/2016 1:00;0;16,9;947,9;40,1;0,3;56,9;45,3;46,4;61,9;206,1;205;203,8;205,1;188;184;182,9;185,7;11,9;11,9;12,1;11,9;11,4;11,4;11,6;11,4;240,4;211,2
21/08/2016 2:00;0,1;16,3;947,8;49,2;2,8;57,2;46,1;46,8;62,5;199,4;198;197;198,2;182;178,2;177,1;179,8;11,8;11,8;12;11,9;11,3;11,4;11,5;11,3;239,8;206,8
21/08/2016 3:00;0,1;16,5;947,8;73,4;3,1;57,1;45,7;46,5;62,6;192,9;191,6;190,7;191,8;176;172,6;171,2;174;11,7;11,8;11,8;11,8;11,2;11,3;11,4;11,2;239,2;201,3
21/08/2016 4:00;0;16,8;948,2;83,2;2,5;57,2;45,9;46,5;62,2;186,9;185,8;184,8;185,9;170,9;167,5;166,1;168,9;11,6;11,6;11,8;11,7;11,1;11,2;11,3;11,1;238,6;195,5
21/08/2016 5:00;62,5;16,2;948,6;74;2,6;57,2;45,9;46,6;62,7;181;179,9;178,9;180;165,9;163,2;162,1;164,1;11,5;11,6;11,7;11,6;11,1;11,1;11,2;11,1;237,9;189,8
21/08/2016 6:00;477,8;17,8;949,2;72,7;2,4;57,4;45,8;46,6;62,8;175,3;174,2;173,3;174,3;193;203,1;214;206,7;11,5;11,5;11,6;11,5;11;11;11,1;11;237,2;184,2
21/08/2016 7:00;713,1;21,7;950;70,9;3,7;72;60,9;58,9;81,4;169,6;168,8;168,6;168,9;318,5;333,4;342;326,7;11,8;11,8;12;11,8;11,1;11;11,2;11,1;236,5;172,2
21/08/2016 8:00;820,9;25;950;57,9;3,2;108;89,5;88,2;117,6;171,6;177,4;183,9;177,5;388;389,2;391,3;388,2;14,3;14,5;14,5;14,3;12,9;13,2;13,3;13,2;230,6;189
21/08/2016 9:00;879,5;27,5;949,9;46,9;2,6;145;130,2;126,4;171,5;225,8;232,1;237,9;232,4;393,3;393,9;393,9;393,2;19,2;19,1;19,3;19;16,6;16,1;16,2;16,2;302,1;241
21/08/2016 10:00;907,7;29,5;949,3;36,8;2,5;166,9;137,8;134,9;180,9;282,6;283,8;285,6;284;393,5;394;394,2;393,3;22,3;22,4;22,5;22,2;18,8;18,8;18,7;18,7;380,2;287,3
21/08/2016 11:00;920,2;31,2;948,5;29,2;2,4;157,2;128;125;167,3;294,8;295;295;295,1;393,7;394,1;394,4;393,3;21;21,1;21,1;20,8;17,7;17,9;18;17,8;392,8;295
21/08/2016 12:00;904,5;32,3;948;27,1;3,3;156,3;126,7;124;166;294,2;294,4;294,7;294,5;389,1;391,7;394,5;393,5;20,9;20,9;21;20,7;17,7;17,8;18;17,6;393,2;295
21/08/2016 13:00;897,5;33,2;947,8;24;3,5;155,8;126,6;123,8;165,9;294,8;295,2;295,3;295,2;391,4;393,4;394;393,8;20,8;20,9;20,9;20,7;17,7;17,8;18;17,6;393,3;295,4
21/08/2016 14:00;817,4;33,4;947,6;28,6;3,5;156,6;125,2;127,1;169,4;294,9;295;295;294,9;393;394;392,8;392,5;21,3;21,3;21,3;21;18,4;18,2;18,2;17,8;392,1;294,7
21/08/2016 15:00;583,2;33,2;947,5;28,4;3,1;155,3;131,7;127,9;172,1;294,7;295,3;295,4;295,2;362,8;353;350,8;372,3;21,7;21,7;21,8;21,5;18,7;18,4;18,5;18,2;390,1;295,3
21/08/2016 16:00;720,8;33,5;947,8;27,4;2,9;157,8;128,4;125,3;166,3;295;295,4;295,5;295,4;383,9;386,2;388,6;387,6;21,4;21,5;21,5;21,3;18,2;18,3;18,5;18,5;392,4;295,4
21/08/2016 17:00;574;32,9;948,5;28,1;2,8;157,3;123,5;119,4;164;287,1;286;284,9;286;377,3;373,6;375,9;376,4;20,3;20,5;20,4;20,2;17,3;17,3;17,8;17,4;368,7;284,1
21/08/2016 18:00;226,1;31,4;948,5;32;2,8;175,2;142,2;138,3;186,3;283,8;284,8;285,8;285;309,9;299,1;298,6;304,4;22,6;22,7;22,7;22,5;18,6;18,8;18,9;18,6;368,7;286,6
21/08/2016 19:00;0,1;29;948,6;38,1;3,3;163,1;132,4;128,8;173,2;294,1;293,2;292,4;293,3;253,6;242,2;240,2;247;20,9;21;21;20,7;17,5;17,6;17,8;17,4;372,5;290,8
21/08/2016 20:00;0;27,6;948,7;45,8;5;124,5;100,6;99,2;133,6;275,3;272,2;268,2;272,3;225,8;213,6;211,5;218,5;16,8;16,9;17;16,7;14,7;14,8;15;14,6;317,6;264,6
21/08/2016 21:00;0;26,6;948,7;50,7;4,2;88,9;50,6;52,7;96,3;242,6;238,3;233;238;209;208,7;208,3;208,3;13,7;13,8;13,9;13,7;12,7;13,3;13,4;12,6;263,3;230,6
21/08/2016 22:00;0;24,8;948,8;58,6;2,9;70,4;40,8;41,7;77,6;220,2;220,8;221,6;220,8;206,6;200,6;198,8;203,3;12,8;13,1;13,3;12,9;12,3;12,7;13;12,5;241,5;223,2
21/08/2016 23:00;0;23,5;948,7;64,5;2,5;57,6;46,2;46,2;62,9;222,1;219,7;217,1;219,9;198;194,4;193,2;196,1;11,9;12;12,1;12;11,4;11,5;11,6;11,4;240,5;214,7
22/08/2016 0:00;0;21,9;948,3;69,2;2,4;58;46,1;47,2;63,1;210,3;209,1;208,1;209,2;192,5;188,4;187,1;190,2;11,8;11,8;11,9;11,8;11,3;11,3;11,5;11,2;240,2;212
22/08/2016 1:00;0;20,6;948,2;73,5;3,5;58,2;46,3;47,3;62,9;204,1;203;201,7;203,2;186;182,2;180,9;183,9;11,7;11,7;11,8;11,8;11,3;11,2;11,4;11,2;239,7;208,4
22/08/2016 2:00;0;20,3;947,9;78,7;3,7;58,2;46,8;47,2;62,8;197,5;196,1;195,1;196,4;180,2;176,5;175,2;178,1;11,6;11,6;11,7;11,6;11,1;11,1;11,3;11,1;239,1;203
22/08/2016 3:00;0;20;947,7;81,9;4,5;58;46,9;47,2;62,7;191,2;190,1;188,9;190,3;174,5;170,9;169,6;172,4;11,5;11,5;11,7;11,5;11;11;11,2;11;238,6;197
22/08/2016 4:00;0;19,5;947,5;83,5;4,4;58,2;46,9;47,2;63,7;185,1;184;182,8;184,2;169,2;165,8;164,5;167,1;11,5;11,5;11,6;11,5;11;11;11,1;11;237,8;191,2
22/08/2016 5:00;35,3;19,1;947,5;85,1;4,2;58,1;46,9;47,2;63,7;179,3;178,2;177;178,3;164,3;161,4;160,2;162,3;11,4;11,4;11,5;11,4;10,8;10,9;11;10,9;237,1;185,4
22/08/2016 6:00;426,9;20,1;947,7;81,1;4,5;58,2;46,8;47,2;63,5;173,6;172,5;171,5;172,7;199,1;207,6;209,3;199,7;11,3;11,3;11,4;11,3;10,8;10,9;10,9;10,9;236,5;179,7
22/08/2016 7:00;670,4;22,8;947,9;68,4;4,3;73,9;60,6;61,3;82,9;167,8;166,8;166,7;167;317,7;329,4;336,5;320,6;11,7;11,8;11,8;11,7;10,8;10,8;11;10,8;235,7;169
22/08/2016 8:00;781,3;25,7;947,9;56,4;3,5;102,3;86,5;85,5;115,4;169,4;176,1;183,2;176,5;381,9;384,4;387,6;383,2;13,8;13,8;13,8;13,7;12,3;12,5;12,6;12,5;230,6;188,4
22/08/2016 9:00;835,8;28,2;947,7;47,7;2,8;135,1;122,8;118,8;158,8;218,9;226,3;232,2;226,7;393,4;393,7;393,5;392,7;18;18,1;18,5;18,1;15,6;15,2;15,3;15,2;298,9;235,1
22/08/2016 10:00;867,1;30;947,2;42,9;3,8;166,7;137,5;133,8;179;277,5;279,1;281;279,4;393,7;393,4;394,7;393,8;22,3;22,4;22,4;22,1;18,7;18,6;18,7;18,7;376,8;281,8
22/08/2016 11:00;877,8;31,4;946,5;38,5;3,3;157,5;128,3;125,1;167,3;294,8;294,9;294,8;295,1;393,9;393,3;395;394,1;21,1;21,3;21,2;21;17,8;18;18,2;17,9;392,5;294,7
22/08/2016 12:00;879;32,7;945,8;33,3;2,8;156;126,9;123,8;166,1;293,9;294,2;294,4;294,3;393,9;393,1;394,8;393,8;20,9;21;21;20,8;17,8;17,9;18;17,7;393,3;294,6
22/08/2016 13:00;861,3;33,4;945,4;30,1;3;155;126,3;123,2;165,3;294,6;294,9;295;295;394;393,1;394,4;393,9;20,7;20,8;20,8;20,6;17,6;17,8;17,9;17,6;393,6;295,1
22/08/2016 14:00;836,7;34;945;29,4;3;155,5;126,5;123,8;165,7;294,6;295;295,1;295;393,7;393,4;394,7;394,3;20,8;20,9;21;20,7;17,7;17,9;18;17,7;393,5;295,1
22/08/2016 15:00;803,7;34,6;944,8;26,3;3,2;155,5;126,7;123,5;165,5;294,2;294,6;294,4;294,6;393,8;393,3;393,8;394,1;20,9;21,1;21;20,8;17,9;18;18,1;17,8;393,5;294
22/08/2016 16:00;739,6;34,6;944,8;25,1;4,1;155,8;126,6;123,5;165,3;293,9;294,1;294,2;294,2;393,8;393,1;394,3;394,2;21,1;21,2;21,2;21;18;18,1;18,3;17,9;393,7;294,1
22/08/2016 17:00;579,9;33,9;944,9;25,4;5,1;155,6;126,8;123,9;165,6;294,1;294,9;294,9;294,9;376,7;372,9;375,3;376,2;21,1;21,3;21,3;21,1;18;18,2;18,3;18,1;393,5;294,7
22/08/2016 18:00;220,7;32,1;945,1;25,5;4,9;155,4;126,5;123,3;165,4;293,9;294;294,1;294,1;308,6;298,9;298,3;303,4;21,2;21,3;21,3;21,1;18,1;18,2;18,4;18;393,6;293,8
22/08/2016 19:00;0,1;29,6;945,1;28,7;3,9;162,5;132,5;128,8;172,3;293,2;292,5;291,1;292,6;254,4;240,8;238,4;247,5;20,8;21;21;20,6;17,6;17,6;17,8;17,5;372,3;290
22/08/2016 20:00;0;27,7;945,3;34,6;3,2;121,6;94,8;94,2;128,4;274,9;271,2;266,8;271,2;227,5;213,1;210,6;219,9;16,6;16,8;16,8;16,6;14,7;14,9;15,1;14,7;317;262,9
22/08/2016 21:00;0;26,2;945,3;39,9;3,1;68,9;53,8;54,5;75,3;243,1;237,4;230,9;237,5;209,5;208,7;208,3;208,8;13,5;13,5;13,6;13,5;12,8;12,9;13,1;12,8;263,1;226,5
22/08/2016 22:00;0;25,2;945,1;43,8;3,2;60,1;48,2;48,8;65,6;220,2;220,3;221,8;220,4;206,6;201,1;199,4;203,6;13;13;13,1;13;12,3;12,5;12,9;12,4;239,5;222,9
22/08/2016 23:00;0;24;944,7;47,6;3,6;59,6;48,1;48,7;64,8;221,6;219,6;217,1;219,8;198,3;194,4;193,1;196,1;12,3;12,4;12,5;12,4;11,8;11,9;12;11,8;236,5;214,9
23/08/2016 0:00;0;22,6;944,5;51,6;3,3;59,9;48,2;48,7;65;210,3;209;208,1;209,2;192,1;188,2;186,8;189,9;12,2;12,3;12,4;12,3;11,7;11,7;11,9;11,7;236,1;210,3
23/08/2016 1:00;0;21,4;944,5;53,9;3,8;59,8;47,9;48,6;64,8;203,9;202,6;201,5;202,8;185,9;182,1;180,8;183,7;12,1;12,1;12,3;12,2;11,6;11,6;11,8;11,6;235,7;208,6
23/08/2016 2:00;0;20,6;944,1;60;3,4;59,9;48,5;48,9;65,1;197;195,8;194,8;196;179,9;176,4;175,1;177,8;12;12,1;12,2;12,1;11,5;11,6;11,7;11,6;235,3;204,3
23/08/2016 3:00;0;20,5;943,6;65,1;4,1;59,7;48,3;48,5;65,2;190,6;189,5;188,6;189,6;174,4;171;169,7;172,3;12;12;12,1;12;11,4;11,5;11,6;11,4;234,7;199
23/08/2016 4:00;0;19,7;943,5;70,1;4,1;59,7;48;48,5;65,4;184,6;183,5;182,5;183,6;169;165,7;164,5;167;11,9;11,9;12;11,9;11,3;11,4;11,5;11,4;234;193,4
23/08/2016 5:00;51,6;19,6;943,6;72;5;60,2;48,4;48,8;65,4;178,8;177,7;176,9;177,8;163,8;161,2;160;162;11,8;11,8;12;11,8;11,3;11,3;11,4;11,3;233,2;187,8
23/08/2016 6:00;486,3;20,3;943,9;70,8;4,8;60,1;48,3;47,2;65,7;173,2;172,2;171,3;172,3;206,6;215,2;215,8;207,6;11,7;11,7;11,8;11,8;11,2;11,2;11,4;11,2;232,6;182,4
23/08/2016 7:00;724,4;22,4;944,1;62,4;5;66,8;54,8;56;75,6;167,6;166,6;166,4;166,7;326,6;337,9;344,9;334,7;11,8;11,8;11,9;11,8;11;11,1;11,2;11,1;231,9;170,8
23/08/2016 8:00;852;25,3;944,1;51,2;4,8;103,2;90;88,1;110,7;171,7;179,8;185,7;179,2;389;390,5;392,3;390,6;14,4;14,4;14,3;14,3;12,9;13;13,2;13,2;231,3;191,2
23/08/2016 9:00;909,1;28,2;943,8;41,5;3,7;142,1;128,7;124,4;160,1;225,1;233,6;238,4;233,3;393,5;393,5;394;393,6;19,3;19,3;19,3;19,1;16,5;16,1;16,3;16,3;308,8;243,2
23/08/2016 10:00;937,4;30,8;943,1;31,9;2,9;165,8;135,1;131,2;176,7;280,7;283,3;285,8;283,6;393,8;393,8;394,2;393,8;22,2;22,3;22,4;22;18,6;18,8;18,9;18,7;382,4;287,1
23/08/2016 11:00;950,8;32,5;942,3;24,7;3,7;156,9;127,6;124,6;166,9;294,2;294,4;294,7;294,5;394;393,8;394,5;394,2;21,1;21,1;21,1;20,9;17,8;18;18,2;17,9;392,9;294,9
23/08/2016 12:00;961,9;34,3;941,6;16,1;3,8;155,6;126,7;123,9;165,6;294,9;295,1;295,2;295,2;394,1;393,9;394,3;394,3;20,8;20,8;20,9;20,6;17,6;17,8;17,9;17,6;393,3;295,4
23/08/2016 13:00;967,2;35,1;941,1;12,6;4,8;155,5;126,3;123,4;165,3;294,7;295;295,1;295;394;393,9;394,2;394,4;20,8;20,8;20,9;20,6;17,7;17,9;18;17,6;393,6;295,3
23/08/2016 14:00;936,5;35,3;940,8;13,8;6;155,1;126,1;123,2;164,9;294,7;295,1;295,2;295,1;393,9;394;394,2;394,3;20,9;21;21;20,7;17,8;17,9;18,1;17,7;393,8;295,2
23/08/2016 15:00;897,5;35,3;940,5;14,9;6,9;155,3;126,2;123,4;165;294,3;294,5;294,4;294,4;394,1;394,1;394,2;394,4;21;21,2;21,2;20,9;18;18,1;18,3;17,9;393,9;294,1
23/08/2016 16:00;827,9;35;940,4;15;7,8;155,3;126,4;123,6;165,5;294;294,6;295,2;294,5;393,7;393,7;394,3;394,2;21,2;21,3;21,4;21,1;18,1;18,3;18,4;18,1;393,8;295,1
23/08/2016 17:00;685,5;34,1;940,5;16,5;6,8;155,3;126,4;123,5;165,4;294;294,3;294,4;294,5;382,9;380,2;382,1;382,7;21,2;21,3;21,4;21,1;18,1;18,2;18,4;18,1;393,9;294,2
23/08/2016 18:00;298,2;32;940,8;19,4;5,7;155;126,4;123;165,1;294,7;295;295,1;295,2;314,4;306,3;305,9;309,9;21,2;21,3;21,3;21,1;18,1;18,2;18,4;18,1;393,7;294,9
23/08/2016 19:00;0;29,6;941,1;23,6;4,6;162,8;132,4;129,6;173;293,7;294;293,8;294;257,6;244,1;241,8;250,7;21,3;21,4;21,4;21,1;17,8;18;18,2;17,8;376,6;292,8
23/08/2016 20:00;0;27,4;941,1;30,5;4,5;129,7;100,2;100,6;138,3;278,3;275,3;271,8;275,4;229,8;215,1;212,1;222,2;17,4;17,4;17,5;17,2;15,2;15,5;15,6;15,1;323,9;267,4
23/08/2016 21:00;0;26;940,8;36;4;72;54,3;55,6;76,6;246,6;240,6;234,8;240,7;210,1;208,7;208,6;208,8;13,9;13,9;14;13,8;13,1;13,1;13,3;13;267,3;229,7
23/08/2016 22:00;0;23,7;940,8;43,1;4,1;62,5;50,2;50,9;67,9;221,3;220,8;221,9;220,9;207,3;201,6;199,8;204,1;12,8;13;13;12,9;12,4;12,4;12,7;12,4;242,6;222,2
23/08/2016 23:00;0;22,1;940,7;50,5;3,5;60,3;48,1;48,9;65,1;222,7;220,8;218,4;221,1;198,7;194,8;193,5;196,4;12,2;12,2;12,3;12,2;11,7;11,7;11,9;11,6;239;216,1
24/08/2016 0:00;0;21,6;940,2;60;4,1;60,5;48,7;48,9;65,9;211;209,5;208,6;209,7;192,5;188,4;186,9;190;12;12,1;12,2;12,1;11,5;11,6;11,7;11,5;238,7;209,9
24/08/2016 1:00;0;21,1;939,8;64,7;4,6;60,4;48,8;48,8;66;204,4;203;201,9;203,2;185,9;182,1;180,9;183,7;12;12;12,1;12;11,4;11,4;11,6;11,4;238,2;207
24/08/2016 2:00;0;19,9;939,5;60,5;4,9;60,4;48,8;49,3;66,2;197,3;196;195;196,2;179,8;176,2;174,9;177,7;11,8;11,9;12;11,9;11,3;11,3;11,5;11,4;237,6;202,5
24/08/2016 3:00;0;18,7;939,3;61;4,6;60,4;49;49,2;66,2;190,8;189,7;188,7;189,8;174,1;170,5;169,3;172;11,8;11,7;12;11,8;11,3;11,3;11,4;11,3;237;196,8
24/08/2016 4:00;0;17,7;939,3;65,8;4;60,5;48,8;49,5;66,2;184,6;183,5;182,5;183,6;168,7;165,5;164,3;166,7;11,7;11,7;11,9;11,7;11,2;11,2;11,3;11,2;236,4;190,9
24/08/2016 5:00;76,7;17,3;939,4;69,9;4,9;48,1;34,6;32,9;52;178,6;177,4;176,9;177,5;163,8;161,1;159,7;161,9;11,1;11,2;11;11,1;10,8;10,7;10,9;10,8;235,7;179,9
24/08/2016 6:00;556,8;18;939,5;67,3;4,6;60;48,2;48,6;65,7;173,4;172,5;171,2;172,8;213,2;225,2;226;215,1;11,7;11,8;11,9;11,8;11,2;11,3;11,4;11,2;235;173,4
24/08/2016 7:00;785,4;20,7;939,8;54,5;5;69,6;55,9;56,9;75;167,4;166,3;165,6;166,4;338;356,2;362,7;349;11,8;11,8;11,9;11,8;11,1;11,1;11,3;11,2;234,2;167
24/08/2016 8:00;877,5;23,8;939,7;41;4,7;98,3;79,7;78,2;105,3;172,8;178,2;185,9;178,1;391,2;392,2;393,3;392,4;13,4;13,5;13,6;13,4;12,2;12,3;12,4;12,3;231,4;191,8
24/08/2016 9:00;924,6;27,1;939,5;28,7;3,9;146,1;121,3;119,6;159,7;230,1;237,1;244,5;237,2;393,7;393,9;393,8;393,6;19,1;19,2;19,4;19,2;16;16,1;16,1;16,1;319,6;249,2
24/08/2016 10:00;952,7;29,6;939;23;3,4;163,7;133,6;130,1;175,3;283,1;285,1;287,5;285,3;393,6;394,1;394;393,6;22;22,1;22;21,8;18,4;18,6;18,7;18,4;387,4;289,2
24/08/2016 11:00;963;31,4;938;18,7;3,8;157,1;127,6;124,7;167,2;294,4;294,6;294,7;294,6;393,6;394,2;394,5;394;21;21,1;21,1;20,9;17,8;18;18,1;17,8;393,2;294,5
24/08/2016 12:00;964;32,8;937,2;16,4;3;156,3;127,1;124,1;166;294,1;294,6;294,9;294,7;393,6;394,2;394,4;394,1;21,1;21,1;21,1;20,9;17,9;18;18,2;17,8;393,3;295,1
24/08/2016 13:00;956,7;34;936,9;14,4;2,9;155,7;126,8;123,7;165,8;294,9;295,3;295,4;295,3;393,6;394,2;394,3;394,2;20,8;20,9;20,9;20,7;17,7;17,8;18;17,7;393,6;295,5
24/08/2016 14:00;935,8;35;936,7;12,7;3,4;155,6;126,5;123,7;165,3;294,7;295,1;295,2;295,1;393,8;394,2;394,1;394,1;20,8;20,9;20,9;20,7;17,8;17,9;18;17,7;393,7;295,2
24/08/2016 15:00;889,7;35,2;936,7;11,9;5,4;155,4;126,3;123,5;165,4;294,7;294,9;294,5;294,9;393,7;394,2;394,1;394,2;21;21,1;21,1;20,8;17,8;18;18,2;17,8;393,8;294,3
24/08/2016 16:00;810,4;34,6;937;12;8,6;155,3;126,4;123,4;165,4;294,2;294,5;294,9;294,4;393,8;394,1;394,4;394,3;21,1;21,3;21,3;21;18;18,2;18,4;18;393,7;295
24/08/2016 17:00;660,6;33,3;937,5;13,1;8,2;155,3;126,3;123,3;165,3;294,1;294,5;294,4;294,6;381;378,3;379,8;381,1;21,2;21,3;21,3;21,1;18,1;18,2;18,4;18;393,7;294,1
24/08/2016 18:00;272,4;31;937,9;16,1;7,2;154,8;126;123;164,7;294,1;294,6;295,2;294,8;311,6;303;302,5;307;21,2;21,3;21,3;21,1;18,1;18,2;18,4;18,1;393,8;294,9
24/08/2016 19:00;0,1;28,7;938,2;19,1;6,3;161,4;130,6;127,8;171,1;293,7;293,4;292,7;293,5;255,8;242;239,8;248,8;21,1;21,2;21,3;21;17,6;17,9;18;17,6;375,8;291,6
24/08/2016 20:00;0;26,3;938,5;22,2;4,3;127,8;99,4;97,9;139,2;276,5;273;268,8;273,1;228,6;214,2;211,2;221;17,1;17,2;17,3;17,1;15,1;15,3;15,4;15;321,6;265,1
24/08/2016 21:00;0;24,3;938,4;28,2;3,5;71,8;55,6;55,4;76,3;244,7;239,1;233,2;239,3;209,5;207,8;207,8;208,1;13,8;13,8;14;13,8;13;13,1;13,3;13;265,2;228,5
24/08/2016 22:00;0;22,9;938,7;31,9;3,4;63,4;51,2;50,7;68,7;220,1;219,9;221;220,1;206,3;201;199,2;203,4;12,9;13;13,2;13;12,5;12,4;12,7;12,4;239,7;221,5
24/08/2016 23:00;0;21;938,6;31,7;3,6;60,3;48,5;48,6;65,7;221,8;219,8;217,5;220;198;194,1;192,8;195,8;12,2;12,2;12,3;12,2;11,7;11,6;11,8;11,7;235,4;215,2
