date;DNI;DryBulb;Pressure;Humidity;Wspd;NO.mf;NE.mf;SO.mf;SE.mf;NO.tin;NE.tin;SO.tin;SE.tin;NO.tout;NE.tout;SO.tout;SE.tout;NO.pin;NE.pin;SO.pin;SE.pin;NO.pout;NE.pout;SO.pout;SE.pout;IDP.tin;IDP.tout
09/05/2016 11:00;2,952600233;16,57443102;938,9628034;51,60464635;5,6;120,8711885;100,5354513;99,79421616;127,6253433;146,84047;151,1561062;154,2693214;151,0024666;215,3281802;212,9700791;214,8713697;212,2645068;11,88421409;11,99261749;12,14977822;11,91677429;9,702389478;9,751288055;9,784947476;9,898540841;209,3734704;158,0447532
09/05/2016 12:00;0,53496955;12,7892309;938,3607985;79,1779265;7,2125;90,13215072;76,70920762;77,10648852;95,17720533;203,9571886;207,4499074;209,8947691;207,2760644;209,6900635;206,3850098;205,1138573;208,0518417;9,809516238;9,777195712;9,813605009;9,777519493;8,773381686;8,720850089;8,825746995;8,866222462;241,5317518;213,6798196
09/05/2016 13:00;0,305495817;10,22413352;937,639044;90,04111193;7,025;94,40162319;76,59368513;75,69691519;101,0434796;218,6491373;219,1283834;221,4604744;219,2909334;200,0610046;196,8775443;195,9213905;198,1066399;9,753522554;9,846031795;10,02509086;9,846380622;8,446812124;8,822352844;8,791700519;8,648914934;228,2891532;222,1545555
09/05/2016 14:00;179,0978478;11,51909507;937,2062219;86,15205548;4,275;94,859014;76,95105;76,749786;101,4300767;211,3952056;210,110423;209,7072665;210,335256;212,5041565;218,1891673;216,2706706;214,1809875;9,097547536;9,0368935;9,229155;9,069395;7,9032675;7,947169692;8,048175444;7,924985852;229,4312565;208,6972885
09/05/2016 15:00;63,27158385;12,9838802;936,4820912;74,52248108;5,6375;94,80732842;77,597588;76,763;102,6067948;204,0968351;202,1075352;200,6838468;202,3887977;249,4818643;246,272905;250,2946948;249,3978635;8,951566629;8,976011;9,126616;8,951800556;7,762188506;7,819395;7,954282714;7,81180852;228,2159227;199,1393878
09/05/2016 16:00;308,4910594;13,99297632;935,8754609;67,43396353;7,3375;145,4702017;117,3345869;114,3779926;155,0080888;195,2227617;193,7376946;196,9849498;194,0945181;287,7753344;294,5730075;293,8868347;287,3686691;14,2769873;15,20852482;15,50151461;14,85826018;11,15614251;11,45680167;11,70689718;11,5560706;235,1801171;200,5176242
09/05/2016 17:00;505,0627599;13,83068257;935,662964;62,15687188;7,925;90,30110485;76,08785556;74,39297388;97,86447593;215,5518239;217,9913414;221,7612872;218,2288407;312,2475901;318,1917679;321,1118576;309,0001109;10,563189;10,66565117;10,80284657;10,58506557;9,384938101;9,53673857;9,638107741;9,483844394;265,9997092;223,8734997
09/05/2016 18:00;175,3947076;12,4844499;935,660645;68,14618423;5,65;131,2359225;108,7010809;106,4625744;143,2651429;231,1180634;235,2286191;239,0690627;235,6469046;302,593161;297,3570938;298,3235519;300,0971934;14,25058817;14,38637793;14,49790221;14,229471;11,5629176;11,74060691;11,8891275;11,69317942;305,7389399;240,1007891
09/05/2016 19:00;0,162505517;10,87993605;935,8496858;75,07245948;3,140833333;153,7973082;120,099941;120,1665558;152,1555252;247,0377272;245,4818653;245,5747291;245,6922744;248,7292979;235,8103448;233,3993186;242,7850225;16,09397094;16,35936636;16,34610169;15,9836853;12,57853315;12,75453363;12,85868128;13,01670682;302,8399324;246,9495106
09/05/2016 20:00;0,06695455;10,1170407;936,4939698;78,08942657;1,7475;114,5620703;97,12963416;97,90677048;122,0791855;263,2515416;260,9744513;258,5071273;261,3026481;221,8079262;208,0466918;206,1159849;214,9921112;13,70518418;14,00663891;14,20732655;13,91381815;11,70624667;11,46059911;12,13505491;12,40305815;313,6799348;255,9938746
09/05/2016 21:00;0,12849045;9,277926967;937,1737885;84,95761005;2,875;76,6577308;44,83707928;47,26449407;73,06517693;237,2600247;229,8632479;223,9223318;230,467922;203,725975;203,5543137;203,227442;203,7405663;10,68468074;10,7423376;10,88909935;10,79618261;9,841184286;10,34671691;10,4318855;10,11073384;259,8813409;231,5112977
09/05/2016 22:00;0,129196967;9,311230067;937,514771;86,6876459;3,034166667;69,15918795;54,81426692;54,78099248;72,75256671;214,6570074;215,111991;217,3459391;215,335468;200,4669838;194,4549741;192,8151784;197,0560722;9,572980625;9,651254061;9,83862084;9,646301667;8,905641353;8,993385889;9,195885971;9,021572969;236,9167023;223,5936337
09/05/2016 23:00;0,08374315;8,340894867;937,441162;87,50273832;1,865833333;60,01914283;47,9175375;49,38754125;65,12925582;215,8538513;213,6152051;211,2519194;213,9013995;192,0366938;187,9332253;186,7930122;189,6806421;9,221544188;9,260984467;9,3839645;9,280047118;8,696889857;8,764168389;8,88596915;8,715086;234,7778014;217,7265798
10/05/2016 0:00;0,130711217;8,083729067;937,2887573;87,97697633;1,5125;60,2076481;48,28763067;49,43542867;65,54863118;204,0933857;202,6702576;201,5598391;202,8486729;185,6414497;181,461497;180,330248;183,1884094;9,119245433;9,1375102;9,289454727;9,160032357;8,590033242;8,610715773;8,771672769;8,622015316;234,2412371;212,0258026
10/05/2016 1:00;0,136598567;7,398567783;937,2902459;89,67511923;1,726666667;60,36434157;48,9414492;49,46657331;65,60039611;197,108429;195,7096088;194,4314656;195,8896332;179,3766696;175,5194384;174,4660095;177,1021574;8,98857228;9,007677706;9,148171909;9,043114118;8,453789595;8,514724783;8,610715909;8,52970992;233,5455368;205,9328966
10/05/2016 2:00;0,209126767;6,817066033;937,3612942;91,89042228;2,95;60,61330808;49,01192583;49,2613502;65,6080163;190,0016489;188,5711375;187,512559;188,834352;173,0469418;169,4666583;168,3130945;171,0373599;8,915662867;8,952348538;9,085416714;8,965597083;8,37105281;8,447462737;8,588285375;8,419828429;232,8826599;199,4185006
10/05/2016 3:00;0,219431783;7,013445067;937,5659273;92,60035253;2,5375;60,28144185;49,01951983;49,09974527;65,37875077;183,6321949;182,2768881;181,2643769;182,5622012;167,5517761;164,0782092;162,9306524;165,4841148;8,82128719;8,809690524;8,948404615;8,8330973;8,262372452;8,318392136;8,401432063;8,3077451;232,2346384;193,1087194
10/05/2016 4:00;0,255499283;6,808341333;937,5758803;93,37269143;2,7125;60,44292483;49,06272145;49,33174975;65,60965875;177,499282;176,2000758;175,1351934;176,507903;162,3040896;158,8651385;157,8226201;160,1497386;8,703350591;8,729276571;8,882729222;8,76318925;8,17081925;8,206968174;8,358106667;8,204200909;231,4029388;186,8541358
10/05/2016 5:00;1,70630935;7,018692083;937,8504028;92,83007855;2,6875;60,36284733;49,0236653;49,20644471;65,55027491;171,5995505;170,4250252;169,3369229;170,6039151;157,9547628;155,4796916;154,42731;156,120846;8,588392267;8,596419538;8,7276745;8,6340008;8,029282065;8,07458875;8,223753095;8,092777091;230,4450684;180,8692649
10/05/2016 6:00;0,347912083;8,244629367;938,3635498;88,56100328;2,95;60,43059813;49,22814386;49,3739536;65,79639986;166,0377234;164,8704259;164,0240304;165,1450842;153,540775;151,3815625;150,7415515;152,0490387;8,497524432;8,52099425;8,693571143;8,577507273;7,963532265;8,0258162;8,167626333;8,020811143;229,2022399;175,0499448
10/05/2016 7:00;0,55434755;9,72250725;938,6943969;83,50703155;2,263333333;81,92514041;66,45922452;66,19672939;88,61673051;160,6622099;160,5662039;161,1422923;160,840961;149,5316256;147,8012777;147,1405729;148,2441643;9,217577597;9,079894;9,26348675;9,179117487;8,247205757;8,157924056;8,341550923;8,159208286;227,8564147;163,3583843
10/05/2016 8:00;11,30893395;11,06472538;938,7006451;82,08280612;3,0125;97,68185679;80,41042683;79,4437601;105,268974;155,1995664;154,7114213;154,4154677;154,9595756;148,185801;147,3193106;146,9343862;147,486614;9,744068327;9,741849636;9,909824579;9,754209238;8,463385652;8,52676185;8,680410361;8,5592326;226,4350587;153,9206695
10/05/2016 9:00;15,8283931;12,67323467;938,6810141;79,659148;3,475;98,26260414;80,73930355;79,85600291;106,2261217;151,0516859;150,6911976;150,1435982;151,0169343;154,6107381;153,756782;154,6502299;152,0481763;9,753465536;9,7345255;9,909461538;9,739956364;8,472662024;8,522418333;8,6603834;8,556313178;225,0973115;149,727441
10/05/2016 10:00;0,351891633;12,56480318;938,3040382;82,92629763;2,79;98,1095493;80,83510788;79,86564406;106,3469325;147,4000349;147,2679081;147,3793306;147,4677776;147,8484835;147,7603638;147,9151491;147,6459277;9,7290324;9,755004579;9,914426286;9,718350952;8,439434017;8,524764039;8,634832632;8,508784603;223,7254791;147,4335326
10/05/2016 11:00;1,067880367;12,55795168;938,0564422;82,39847203;4,2125;98,46247461;81,06662277;80,33933256;106,3383932;149,1168173;149,8001738;150,348732;149,957045;147,3346473;145,4692602;144,8618657;145,8949772;9,790788758;9,83182788;9,996595143;9,795166556;8,466355124;8,593270037;8,698390333;8,5875378;222,3941497;150,6961019
10/05/2016 12:00;0,519279267;11,65750848;937,5028535;86,82826085;4,4125;97,72868796;80,5879519;79,77928091;105,9742881;151,3499485;150,8759147;150,7887003;151,1709211;142,411115;141,2855855;140,7923503;141,4163371;9,642629571;9,652882;9,808073167;9,644384375;8,367941089;8,437613;8,597791667;8,421076955;221,1088353;150,8150713
10/05/2016 13:00;1,753785;12,24970943;937,0362283;87,96622163;3,4;98,53328587;81,11933345;80,70668441;107,1440736;147,5290125;146,9885981;146,8681981;147,1984618;141,1082052;139,8628024;139,2860183;139,9509198;9,650156173;9,669217833;9,8491955;9,645833893;8,324674633;8,408475829;8,551836125;8,389349021;219,8306732;146,4655809
10/05/2016 14:00;0,51193275;12,12687337;936,7092613;88,0132712;6,0375;98,56668781;81,818596;80,566454;107,4779111;144,3568942;144,1485435;143,7574803;144,3323224;136,8939189;136,1823861;135,7795497;136,1669355;9,596961419;9,615507143;9,70580125;9,6081218;8,288662232;8,36308396;8,484703163;8,357793552;218,3748213;143,1162513
10/05/2016 15:00;0,84115335;12,13186297;936,5162857;85,48297738;7,075;98,57218253;81,22396511;80,714807;107,4876039;140,5439521;140,3872257;140,5266336;140,6232595;134,3902375;133,1986171;132,7291239;133,4006084;9,520401696;9,505440444;9,695030778;9,5382136;8,235940931;8,289613625;8,454645382;8,298534879;217,0433636;140,4320929
10/05/2016 16:00;0,6227935;12,72590637;936,4018754;80,20223883;6,7375;98,53005418;81,379718;80,67646956;107,5951525;139,0254901;138,6705218;138,657738;138,9431251;131,3664238;130,2672197;129,7114141;130,5408765;9,482140279;9,489960304;9,585904833;9,479494042;8,165103675;8,225719556;8,361349036;8,233304031;215,7544685;138,2040605
10/05/2016 17:00;0,454945417;11,27482228;936,273743;87,08478658;4,6875;99,40944933;81,842407;81,636214;108,1529055;135,4648363;135,1133026;134,898354;135,3732853;127,3612752;126,0520719;125,4552624;126,404549;9,52347375;9,4871045;9,673684636;9,513100968;8,177694695;8,254321444;8,4037152;8,230894267;214,4745017;134,6351408
10/05/2016 18:00;9,235935;10,77837612;936,3857779;89,41838782;4,325;99,77235478;82,595637;81,78848609;108,5922216;132,6839218;132,3459939;131,9811835;132,4607622;125,808886;124,0922715;123,831917;123,9592337;9,480858188;9,525756625;9,657112556;9,518557579;8,143926261;8,19415085;8,331344444;8,200960156;212,9527741;131,6024553
10/05/2016 19:00;0,176636317;10,47382578;936,6922913;90,29963018;2,775;100,0062316;82,53937;81,71018925;108,8020903;128,9245383;128,7297228;128,289391;128,7528765;120,8358551;119,6642666;119,3518408;119,9723974;9,436775889;9,436035063;9,586438875;9,450364828;8,112942956;8,156373474;8,307704938;8,203336717;211,6653137;127,89457
10/05/2016 20:00;0,194267317;9,89088545;937,5009802;88,62077653;4,1875;95,38492359;77,24123057;78,15166805;104,5293782;125,768832;125,5665789;125,4604101;125,7382385;117,7056088;115,6485339;114,960744;116,3635037;9,231776234;9,159727067;9,317502857;9,1339054;8,052511957;7,97961231;8,230014962;8,097437909;210,2086443;125,2879584
10/05/2016 21:00;0,173819183;8,643634867;937,8316912;88,29015067;3,2625;75,037949;60,98656681;60,96363889;80,49984543;123,5288035;123,1738822;122,8165144;123,4344964;114,1668099;112,0207573;111,3686341;112,7033964;8,272861309;8,181164895;8,3022442;8,32541037;7,590390226;7,615232489;7,683920423;7,5548841;208,8265767;122,9016766
10/05/2016 22:00;0,266063883;8,006678883;938,5259923;89,96761747;3,45;66,3084666;54,87634275;55,29281233;72,8481674;119,8339086;119,1465158;118,5988746;119,2455473;110,8494549;108,7104104;108,1143172;109,4624307;7,964787316;7,996549667;8,12846175;8,036846545;7,326741977;7,351408;7,467476667;7,344572;207,4814578;120,7914027
10/05/2016 23:00;0,209753633;7,923773517;938,9426749;89,99741965;1,233333333;66,175358;54,84657;55,36736433;73,06270625;116,1872636;115,4662867;114,882638;115,6350053;107,665137;105,8317;105,3219612;106,3561239;7,9123287;7,950621;8,059568;7,920357222;7,204573529;7,2456645;7,384519583;7,289641552;206,2665634;118,6935213
11/05/2016 0:00;0,216605733;7,3776489;939,062927;91,89882972;1,008333333;66,46939025;54,9075638;55,40546044;73,06143575;112,6853731;111,9826342;111,4077954;112,1532222;105,1350397;103,6106893;102,97392;104,0731243;7,8663466;7,838469;7,993345333;7,930326333;7,152010318;7,23391525;7,345187882;7,22483625;204,9662285;116,067101
11/05/2016 1:00;0,273455933;7,027754733;939,1121293;93,02450343;0,746666667;66,38801243;54,73906283;55,33557463;73,09250264;109,8413313;109,2674846;109,0060979;109,446696;102,3822589;100,5711363;100,0407979;101,1462975;7,88573275;7,882261667;8,0156688;7,909498167;7,185850167;7,2174664;7,369032125;7,2696975;203,7955934;113,244988
11/05/2016 2:00;0,291297417;7,234322033;939,062927;92,8648459;2,1;66,20870525;54,729126;55,18888191;73,0143165;107,3295392;106,2608091;105,5328171;106,4483439;99,55585515;97,94223795;97,34085207;98,45550525;7,776304267;7,769720818;7,918577;7,807299091;7,113279486;7,208669091;7,29373;7,161171158;202,4907934;110,5670711
11/05/2016 3:00;0,224343967;6,135065433;939,1182898;90,6852595;2,071666667;66,26870417;54,58026133;55,30137127;72,8768823;103,8791463;103,3641617;102,9197506;103,5939266;96,80612547;95,1630412;94,63089065;95,74354253;7,74834625;7,7788676;7,911100333;7,813291571;7,065799632;7,099721318;7,237831889;7,160978286;201,1351143;107,7058721
11/05/2016 4:00;0,283424483;5,8371892;939,4720071;92,23943002;0,701666667;66,33946417;54,9002684;55,343999;73,01460222;101,149731;100,6477693;100,1699401;100,7176182;94,42460935;93,16308907;92,66346022;93,41466717;7,69725631;7,708692333;7,894315857;7,774818455;7,064489135;7,105230739;7,20801325;7,081111941;200,0524216;105,0121114
11/05/2016 5:00;69,74157045;5,685948217;940,0318061;92,11499328;2,068333333;66,18616074;54,7301015;55,3546733;73,0683818;98,4203145;97,91209503;97,93834146;98,12205209;99,2994722;102,3751232;101,5446718;98,22858622;7,679505174;7,714414429;7,8064255;7,732725333;6,9647505;7,006941;7,16215125;7,057809833;198,7964324;102,3856935
11/05/2016 6:00;340,6372893;8,035619133;940,5337754;85,5722228;0,441666667;66,17240586;55,506481;55,3476895;73,32258;96,57085157;96,24394754;95,39907618;96,59100207;185,3137615;199,8770745;209,3080254;193,9678342;7,638883714;7,671843;7,816038;7,70709;6,971616762;7,000532167;7,134580778;7,019438;197,5527289;99,91508892
11/05/2016 7:00;672,3854332;10,22373953;941,0771508;75,44889682;2,056666667;84,23069639;68,91832015;68,91268942;92,1227564;93,32491406;93,26000722;93,68818369;93,42496915;310,04544;339,7551305;348,3481481;330,7569967;8,58067495;8,286139073;8,456825051;8,319531205;7,519550022;7,467173447;7,647057959;7,589137241;196,4286499;95,95426132
11/05/2016 8:00;386,0977615;11,34559133;941,1817404;73,68140097;3,3375;119,2195193;105,3266115;104,9046504;140,1186045;131,7608454;139,439656;147,9567334;140,1407661;348,1911214;354,7086161;353,8860763;339,2912873;11,3677405;11,65176743;11,84908678;11,45344593;9,298273744;9,459247117;9,475583232;9,404968755;207,4840809;154,8142248
11/05/2016 9:00;221,2172035;12,23143662;941,5458644;66,13455077;3,4875;159,5009281;138,0416432;134,4353305;180,4191098;234,1166607;241,1988143;247,7471897;242,1822007;300,6074713;305,1461172;298,8480123;328,8535196;18,07690967;18,06211455;18,16011971;17,90566546;14,72745868;14,43117254;14,56916478;14,51576405;303,0982979;251,7039307
11/05/2016 10:00;420,656578;13,40025005;941,6239711;61,75556835;3,625;161,0669548;129,636099;128,4761127;162,2357014;281,6428019;280,031073;279,1454325;280,4318874;331,1314758;332,448971;333,2640569;314,6031098;18,79490752;18,72290841;18,84251294;18,64051309;15,69557028;15,81246451;15,92880295;16,12670598;346,5691813;277,233947
11/05/2016 11:00;771,0739455;14,74631328;941,5660123;53,3212484;4,8375;115,2920688;105,6647243;99,41706272;132,7832081;270,1741621;266,5637419;262,6805001;266,8243619;352,9279903;352,3443797;353,33237;345,2547414;17,51879564;17,49496623;17,64796258;17,401474;15,67304261;15,26859782;15,56427096;15,07847767;329,673044;260,9000613
11/05/2016 12:00;525,0564901;15,77609927;941,250009;47,09318628;4,5375;145,821141;116,546789;114,8696098;149,9342697;252,4810302;252,166546;253,0958972;252,2810399;327,5749827;334,7392192;330,7611095;334,9900056;19,07614455;18,89324756;19,04010583;18,89525352;16,42788846;16,51933718;16,70667779;16,70911226;324,3010524;253,9557978
11/05/2016 13:00;363,8372601;16,61169182;941,0857988;46,10613195;4,9;139,9057136;108,4268479;106,7274377;144,5233413;287,1130113;305,257633;311,5107445;305,7924511;310,980071;332,1915467;329,0850545;336,082755;19,93988513;19,9152389;20,00035811;19,7670113;17,42318604;17,54851578;17,71499746;17,50923123;349,4258245;318,2609926
11/05/2016 14:00;65,94960188;16,27120152;940,670935;45,03864247;5,225;151,7780003;115,4958109;118,874992;164,1969516;316,5368554;308,8833589;299,1533188;309,1158205;297,6592219;299,7059743;291,987056;295,9778722;18,36402906;18,42268956;18,47682122;18,22231685;15,48390499;15,64710684;15,78636922;15,58533855;337,3709534;284,744494
11/05/2016 15:00;13,96965865;15,97262303;940,3649939;46,4078815;5,2125;129,9795385;110,1211697;107,6133933;146,8428351;268,3105845;268,1407237;267,7045031;268,2130016;251,3510874;243,0100495;241,8004881;244,4035537;17,92139436;17,88371603;17,78906019;17,61758205;15,443982;15,39321116;15,54988221;15,36339113;338,8749996;267,5211239
11/05/2016 16:00;0,322092283;10,6895456;940,2083882;79,22946803;8,0375;91,49007569;74,44598266;74,63456852;99,66314702;257,5940633;257,1397092;254,4016071;257,2509977;223,1528931;215,8436915;214,4294546;219,2240409;13,4902302;13,54991778;13,67427813;13,48018352;12,35707808;12,36810183;12,53372959;12,33430839;298,7403697;250,3252121
11/05/2016 17:00;0,486100567;11,44785073;940,0626928;77,30202222;4,7125;83,00410843;59,71461711;59,61298113;88,43318368;236,4630258;233,7298018;226,8126115;234,0523048;213,4033851;210,7957059;209,4651871;211,755436;12,93022738;12,9979575;13,07753127;12,89624877;12,06320863;12,21318408;12,35879241;12,11653974;263,9414066;235,5468445
11/05/2016 18:00;0,188724233;11,02999292;940,2972608;84,08311005;4,4;87,05318663;69,54823469;70,22164894;93,26392349;221,5398618;220,5391757;220,5052705;220,7450208;204,9911194;202,0159416;201,1120873;203,1820946;11,9374443;11,91944227;12,12755125;11,93115687;10,78445013;10,83516144;11,00424684;10,86153174;242,0837098;226,226838
11/05/2016 19:00;0,1830288;10,40383685;940,8733826;87,3103514;3,425;92,674012;74,737675;74,85664622;99,58729253;218,512851;215,794166;214,0094452;216,0603652;197,0074349;193,221253;192,4061478;195,0471581;11,80678321;11,8458222;11,9720731;11,80104219;10,66492979;10,7571998;10,89999114;10,74526729;240,5534711;213,1461792
11/05/2016 20:00;0,188546533;9,9045587;941,7360932;88,72575682;4,5625;89,88865804;71,22354779;71,62338581;95,34028437;209,210556;208,2944705;207,2707825;208,580919;189,1570751;185,456056;184,3462655;187,1331877;11,49014068;11,54482783;11,66338833;11,47006004;10,50805771;10,51051541;10,66131794;10,56543294;239,9131469;206,239459
11/05/2016 21:00;0,2230991;9,565342883;942,3536987;89,68470673;3,8;72,65826069;57,09689453;59,88363775;79,46007615;201,7312971;200,6347698;199,6221486;200,8885662;182,8030306;178,9020259;177,7644829;180,525943;10,74732127;10,71653518;10,846433;10,76449343;10,10584275;10,18573568;10,28504976;10,1655347;239,0796358;200,5770616
11/05/2016 22:00;0,2252861;9,2187534;942,464285;90,23669143;3,8625;66,151577;53,71476311;54,15217775;71,45509657;194,7390251;193,3930187;192,3419651;193,5893711;176,2801844;172,5737305;171,5401367;174,0860657;10,6858492;10,72558345;10,86657533;10,71881844;10,02485177;10,07568379;10,26816288;10,12837388;238,2072836;196,9539337
11/05/2016 23:00;0,256576083;9,0315766;942,744751;91,13784565;3,975;44,95896085;31,6554773;54,301582;71,67959633;187,4878199;186,142389;185,2637954;186,4236976;170,3655912;166,9973112;166,0159795;168,3354111;10,54247757;10,62807971;10,7710852;10,58886483;9,983677687;10,0411359;10,16940057;10,01949635;237,2428589;192,2873858
12/05/2016 0:00;0,2875965;9,050716383;942,9202536;91,45818668;3,325;66,20978544;53,5798958;54,58185967;71,87248245;180,7319355;179,598971;178,7614709;179,8854485;164,7997596;161,6218776;160,6939052;162,8519747;10,48672995;10,48525778;10,6653414;10,53901941;9,828284872;9,917613926;10,050141;9,917842;236,2128905;186,5520995
12/05/2016 1:00;0,254345833;8,907346617;943,0370483;91,49198138;3,8875;66,22727969;53,4714145;53,761419;71,85362014;174,4491298;173,4428385;172,6126654;173,6938197;159,609004;156,7039228;155,8293063;157,8657832;10,40955481;10,41430414;10,54542844;10,43340564;9,780835667;9,809478579;9,930032091;9,819628182;235,0799255;180,6395937
12/05/2016 2:00;0,319323633;9,2358733;943,0652873;90,67777778;3,9625;66,26300817;54,07508467;54,730872;71,62821525;168,7116782;167,7200047;166,89603;167,9259984;154,6116557;151,85382;150,9624221;152,9021947;10,32394137;10,32732929;10,46648871;10,33278383;9,64726631;9,707670133;9,8235605;9,712369867;233,8439636;174,8093068
12/05/2016 3:00;0,270684233;9,31910875;943,14502;89,06423102;6,5375;48,22252094;34,00209892;32,90690154;53,48425208;163,3426402;162,3868292;161,5401954;162,621662;150,0088439;147,1758594;146,3035335;148,2802147;10,23451768;10,22861791;10,41796563;10,2806062;9,687291447;9,605131333;9,803023455;9,609670583;232,5278931;169,3111484
12/05/2016 4:00;0,286284267;8,64488845;943,3949467;90,36552168;6,3;66,39112978;53,99933627;54,0318375;71,92583275;158,192798;157,3619574;156,5448494;157,5526434;145,1662768;142,6282661;141,7281888;143,5938616;10,15589654;10,11195183;10,32458286;10,19316862;9,480466821;9,522530111;9,702814727;9,557178368;231,3777619;164,0195241
12/05/2016 5:00;195,294457;8,005672017;943,9211872;90,19021482;6,2625;66,55966779;53,98251517;54,0679015;72,21091017;153,454945;152,5279736;151,7750043;152,7511332;143,0790179;143,6483225;142,4481472;142,0942037;10,07334426;10,08022847;10,21334586;10,10439757;9,437528629;9,495115154;9,57682575;9,443845875;229,895752;158,948108
12/05/2016 6:00;426,4880886;8,666549817;944,253352;86,99249123;6,2375;70,287343;57,8293072;30,6088745;42,19474645;148,7170919;147,8416183;147,1378074;148,0647788;213,8191866;221,1929576;223,7327631;211,9059405;10,04811726;10,00868418;10,23732088;10,07438956;9,35707208;9,409830077;9,617795952;9,550519323;228,4483755;154,0274855
12/05/2016 7:00;688,0764463;10,2007307;944,6627894;80,64021643;6,825;93,18955232;76,22332075;61,75409538;84,83963085;143,9243633;143,6956137;144,0737507;143,9196943;316,8539536;333,1882472;335,3898436;324,0601331;10,96942629;11,17567712;11,42612262;11,32617966;9,735643442;9,946995915;10,09878246;9,841003038;227,0976715;145,1992289
12/05/2016 8:00;450,0840858;11,33094488;944,6869355;73,14104345;7,5625;109,2754648;89,29203654;87,23916327;117,6018097;171,6539105;175,333501;179,7269479;175,4768598;353,4912811;357,0453253;357,3721903;353,3704448;13,3606738;13,19042263;13,41199002;13,11385951;11,44886495;11,50469171;11,60946465;11,49389632;227,9912363;185,1513254
12/05/2016 9:00;521,038857;12,36025188;944,8209403;67,59769833;7,125;178,9812428;145,6980296;142,7187792;190,1602424;248,5308027;250,9503476;254,1807187;250,8295598;341,5542186;349,5795207;359,3244095;362,4529216;19,39084003;19,38141642;19,46242055;19,21305021;15,37206817;15,58335318;15,70052015;15,608502;291,1918377;255,9216733
12/05/2016 10:00;129,8139201;12,34885778;944,8150621;67,67801618;7,5;149,6499387;121,4451266;120,7559043;160,6168411;274,5597418;275,0424315;275,7204681;275,2455984;313,3040084;309,7193685;309,4344711;302,9732742;18,58643777;18,60591828;18,65111275;18,43628179;15,47005185;15,53318644;15,69498069;15,58920992;353,3863512;276,0708148
12/05/2016 11:00;263,5033367;13,48547233;944,6504495;64,45653563;7,0375;155,5196037;125,4244295;123,8197279;167,1475774;279,0090708;280,6681675;281,2356104;280,873819;332,2306941;324,7246771;314,7050115;310,7518143;19,44153634;19,41802208;19,44393707;19,23585442;16,33380503;16,38141755;16,60010477;16,4358257;353,1348953;281,4206357
12/05/2016 12:00;1,798515317;12,04808735;944,2016053;69,67079957;7,3375;124,3127895;103,1948208;98,77442209;131,2505774;275,2082076;272,6595149;271,033107;272,7488903;259,5175992;258,3134328;257,4787489;257,8438388;16,38049104;16,61308611;16,8074577;16,56647931;14,13997721;14,27422618;14,45111164;14,38692958;324,3836745;268,6019739
12/05/2016 13:00;1,40524235;11,59444013;943,7039184;75,54048832;4,9;133,7767997;105,3799702;109,1280014;143,7310952;252,9571495;255,29879;255,4903165;255,324671;241,36462;228,4986191;224,970787;234,4113043;18,06044199;18,03181897;18,02079294;17,84733822;15,18211366;15,26396432;15,40907902;15,24621384;322,2262764;255,5760976
12/05/2016 14:00;32,73735298;12,69908935;943,2684418;67,79588393;4,3375;95,8526368;80,69146942;77,64861052;103,3770085;258,8463628;251,8294531;248,8912283;251,942199;233,6899829;233,1817792;234,6566735;231,5115453;14,7002535;14,89087614;15,01584586;14,85009565;13,08027132;13,00035585;13,23610384;12,97951983;290,4660526;247,1981533
12/05/2016 15:00;0,399784983;9,330877983;942,7727402;84,8346917;7,825;85,5397099;66,34540961;66,10610162;91,76192952;225,4321797;223,9226973;223,354133;224,0072057;218,5706215;219,2670517;219,6032219;218,6321908;12,53958357;12,53914897;12,68899257;12,54911559;11,46693156;11,59486072;11,88683818;11,63518446;248,1108956;223,1998684
12/05/2016 16:00;39,00042065;10,017156;942,4095951;80,76824752;5,3625;98,37066702;81,31745686;80,06294462;105,7071793;227,7881833;227,9716808;229,6696042;228,1815335;219,0418892;216,6239784;216,3385574;218,0796699;12,97201096;13,22078947;13,25425681;13,08914439;11,60998281;11,798449;12,05527214;11,88987;242,478531;230,7342381
12/05/2016 17:00;76,7775235;11,12946363;942,293884;76,1652681;6,425;91,8328807;74,6897525;74,10398117;98,28008084;231,3377075;231,8938425;230,7164849;232,1917377;226,1988777;229,6664078;236,1297727;243,9821523;12,31377318;12,3416412;12,4552886;12,27808825;11,19186021;11,26440631;11,407469;11,25291163;241,7918853;229,7052966
12/05/2016 18:00;0,312282217;10,22536168;942,539187;76,48368238;5,6375;92,44439843;74,70036067;73,71305667;98,78713158;217,6598887;217,6106412;217,7216732;217,7627258;217,1559029;218,4377841;217,6966934;218,4210473;12,25922468;12,29411036;12,4149132;12,24881309;11,11349211;11,18220246;11,3156098;11,18273671;240,9164124;217,3105207
12/05/2016 19:00;0,191002517;9,28248745;943,0041612;81,09524567;4,325;93,30803814;75,58041177;75,3945383;99,2109858;227,861496;230,2080757;231,4432403;230,5996184;210,0535563;205,469101;204,9104386;207,6278381;12,35769521;12,35949144;12,52572072;12,34897753;11,11997878;11,20140231;11,33940048;11,17057962;240,9019772;232,1779977
